0,0.00511413,0.00141645
6689,0.02059071,-0.006237705
6689.25,0.015890865,-0.004727535
6689.5,0.01732116,-0.004235505
6689.75,0.014717235,-0.00372111
6690,0.012663915,-0.0033867
6690.25,0.014193255,-0.003585855
6690.5,0.01062444,-0.00282438
6690.75,0.01228371,-0.003123645
6691,0.011098365,-0.001698675
6691.25,0.01001526,-0.005647695
6691.5,0.00906954,-0.005747805
6691.75,0.009722385,-0.006314385
6692,0.01008768,-0.00503106
6692.25,0.009281475,-0.004182255
6692.5,0.008478465,-0.00361887
6692.75,0.008998185,-0.003372855
6693,0.009079125,-0.00377862
6693.25,0.00946359,-0.00422592
6693.5,0.009490215,-0.00450708
6693.75,0.010282575,-0.00354219
6694,0.010001415,-0.00239625
6694.25,0.00920586,-0.00256026
6694.5,0.00889062,-0.00258582
6694.75,0.00818985,-0.003078915
6695,0.008214345,-0.00343569
6695.25,0.008821395,-0.004173735
6695.5,0.008844825,-0.00455181
6695.75,0.009298515,-0.005228085
6696,0.00877347,-0.003973515
6696.25,0.009241005,-0.00327381
6696.5,0.008442255,-0.003068265
6696.75,0.00908019,-0.00325464
6697,0.00930597,-0.00367212
6697.25,0.008659515,-0.003592245
6697.5,0.0094572,-0.003964995
6697.75,0.008670165,-0.004938405
6698,0.008912985,-0.00574248
6698.25,0.009143025,-0.00533991
6698.5,0.00965316,-0.004704105
6698.75,0.009907695,-0.005074725
6699,0.009168585,-0.004625295
6699.25,0.008246295,-0.00523554
6699.5,0.00811743,-0.00571053
6699.75,0.008397525,-0.005091765
6700,0.00839859,-0.004518795
6700.25,0.00859029,-0.004627425
6700.5,0.007937445,-0.004420815
6700.75,0.007573215,-0.004244025
6701,0.00827292,-0.004177995
6701.25,0.007950225,-0.00521424
6701.5,0.00828357,-0.00561468
6701.75,0.00861159,-0.00537186
6702,0.0077106,-0.004919235
6702.25,0.00740601,-0.00473499
6702.5,0.006548685,-0.00413433
6702.75,0.006565725,-0.003813765
6703,0.006284565,-0.00333984
6703.25,0.013403025,-0.003383505
6703.5,0.013503135,-0.003570945
6703.75,0.01507614,-0.003811635
6704,0.01569597,-0.00202563
6704.25,0.019083735,-0.003025665
6704.5,0.020159385,-0.003826545
6704.75,0.01918065,-0.00529731
6705,0.08000067,0.004655115
6705.25,0.102143085,0.006804285
6705.5,0.044822655,-0.00244524
6705.75,0.02223081,-0.007850115
6706,0.028212915,-0.008250555
6706.25,0.02189427,-0.009096165
6706.5,0.017616165,-0.008182395
6706.75,0.01899534,-0.007234545
6707,0.02072277,-0.007986435
6707.25,0.02219886,-0.00921438
6707.5,0.02648229,-0.00787248
6707.75,0.03443145,-0.00833895
6708,0.03383292,-0.009880005
6708.25,0.034839345,-0.00965529
6708.5,0.03272106,-0.008101455
6708.75,0.03488727,-0.008887425
6709,0.027192645,-0.00841776
6709.25,0.039578595,-0.009204795
6709.5,0.053338395,-0.00887145
6709.75,0.058196925,-0.007775565
6710,0.060859425,-0.00820902
6710.25,0.054179745,-0.005553975
6710.5,0.106392435,0.003835065
6710.75,0.07290138,0.00194469
6711,0.05033403,-0.000410025
6711.25,0.04889628,-0.000535695
6711.5,0.03258048,-0.001379175
6711.75,0.03904077,-0.00368277
6712,0.038519985,-0.004465545
6712.25,0.032202405,0.000103305
6712.5,0.020928315,-0.00309702
6712.75,0.023105175,-0.00340374
6713,0.017019765,-0.00497355
6713.25,0.00926976,-0.002376015
6713.5,0.011074935,-0.003502785
6713.75,0.01172565,-0.003455925
6714,0.00843054,-0.002371755
6714.25,0.00965316,-0.002544285
6714.5,0.00833682,-0.002917035
6714.75,0.007945965,-0.002608185
6715,0.006450705,-0.00226419
6715.25,0.009805455,-0.00280095
6715.5,0.01156803,-0.002126805
6715.75,0.01168092,-0.002186445
6716,0.0102666,-0.00221733
6716.25,0.00919095,-0.00285633
6716.5,0.009656355,-0.004350525
6716.75,0.006885225,-0.004077885
6717,0.00686925,-0.00451773
6717.25,0.008026905,-0.00459015
6717.5,0.007988565,-0.00369129
6717.75,0.00831978,-0.003847845
6718,0.0080088,-0.00375093
6718.25,0.006731865,-0.004418685
6718.5,0.00721218,-0.00388086
6718.75,0.006595545,-0.00432816
6719,0.0067095,-0.004778655
6719.25,0.00720366,-0.00398949
6719.5,0.00809826,-0.00362526
6719.75,0.00741027,-0.00305655
6720,0.0071568,-0.003666795
6720.25,0.006831975,-0.002938335
6720.5,0.007545525,-0.002499555
6720.75,0.007413465,-0.00279669
6721,0.00781284,-0.002212005
6721.25,0.008318715,-0.002546415
6721.5,0.007247325,-0.003694485
6721.75,0.00710781,-0.00425574
6722,0.00673506,-0.004120485
6722.25,0.00611097,-0.004135395
6722.5,0.006831975,-0.004887285
6722.75,0.008619045,-0.003641235
6723,0.006942735,-0.003255705
6723.25,0.00654762,-0.00422805
6723.5,0.006220665,-0.004650855
6723.75,0.005864955,-0.00457737
6724,0.006090735,-0.00454329
6724.25,0.006444315,-0.004508145
6724.5,0.006178065,-0.00313323
6724.75,0.007743615,-0.003277005
6725,0.005764845,-0.004258935
6725.25,0.00560616,-0.004071495
6725.5,0.00708012,-0.003562425
6725.75,0.00663069,-0.00327594
6726,0.006163155,-0.002680605
6726.25,0.00723135,-0.00193404
6726.5,0.00556356,-0.002627355
6726.75,0.005230215,-0.00309276
6727,0.00819411,-0.00207462
6727.25,0.01678653,0.0014271
6727.5,0.025328895,0.00170613
6727.75,0.020306355,0.001415385
6728,0.018630045,-0.0001491
6728.25,0.017445765,-0.00021726
6728.5,0.017249805,-0.0014058
6728.75,0.020615205,-0.00313962
6729,0.084248955,0.004324965
6729.25,0.11130954,0.003270615
6729.5,0.03800133,-0.00474351
6729.75,0.038426265,-0.005820225
6730,0.038311245,-0.00681813
6730.25,0.037314405,-0.00630267
6730.5,0.03564768,-0.005969325
6730.75,0.031789185,-0.005034255
6731,0.04185663,-0.00725052
6731.25,0.043284795,-0.006414495
6731.5,0.040590345,-0.006561465
6731.75,0.042773595,-0.00728034
6732,0.04479816,-0.00919308
6732.25,0.04364583,-0.008874645
6732.5,0.04179912,-0.009434835
6732.75,0.04123254,-0.00876921
6733,0.033661455,-0.006367635
6733.25,0.040850205,-0.006559335
6733.5,0.038419875,-0.00608541
6733.75,0.033586905,-0.0033441
6734,0.039751125,-0.00705456
6734.25,0.043715055,-0.007013025
6734.5,0.04461072,-0.00570627
6734.75,0.02819055,-0.007072665
6735,0.02218182,-0.005737155
6735.25,0.02058432,-0.006548685
6735.5,0.016614,-0.00573183
6735.75,0.01404522,-0.005566755
6736,0.018419175,-0.00787674
6736.25,0.0205971,-0.007526355
6736.5,0.019441575,-0.00705882
6736.75,0.01803045,-0.00512478
6737,0.016506435,-0.00628776
6737.25,0.013117605,-0.005381445
6737.5,0.00657744,-0.00296922
6737.75,0.007242,-0.003396285
6738,0.0055806,-0.001824345
6738.25,0.005803185,-0.00195108
6738.5,0.004936275,-0.002122545
6738.75,0.00440271,-0.001506975
6739,0.007128045,-0.002082075
6739.25,0.005287725,-0.00067095
6739.5,0.007226025,-0.001587915
6739.75,0.006961905,-0.00166566
6740,0.007368735,-0.0028542
6740.25,0.00677979,-0.002812665
6740.5,0.006821325,-0.00311193
6740.75,0.00654336,-0.003110865
6741,0.00770208,-0.00279669
6741.25,0.00837303,-0.00272427
6741.5,0.006840495,-0.003166245
6741.75,0.00705669,-0.00419823
6742,0.006199365,-0.00418971
6742.25,0.007537005,-0.004736055
6742.5,0.00708438,-0.00412581
6742.75,0.007686105,-0.00306933
6743,0.007752135,-0.00239625
6743.25,0.007577475,-0.003781815
6743.5,0.007547655,-0.004022505
6743.75,0.00787035,-0.00467535
6744,0.00679896,-0.005368665
6744.25,0.008678685,-0.00424935
6744.5,0.007315485,-0.00378927
6744.75,0.00618552,-0.00421953
6745,0.006748905,-0.004674285
6745.25,0.006540165,-0.004863855
6745.5,0.00712272,-0.00499059
6745.75,0.00817494,-0.00430686
6746,0.00795555,-0.004073625
6746.25,0.00741666,-0.00493947
6746.5,0.006889485,-0.00581703
6746.75,0.007419855,-0.005526285
6747,0.00604281,-0.00535908
6747.25,0.007132305,-0.00549966
6747.5,0.00672867,-0.004016115
6747.75,0.00821115,-0.002738115
6748,0.007511445,-0.003954345
6748.25,0.007004505,-0.004007595
6748.5,0.006476265,-0.004222725
6748.75,0.005888385,-0.00479463
6749,0.00656892,-0.00483723
6749.25,0.00728034,-0.00356775
6749.5,0.007230285,-0.003967125
6749.75,0.006122685,-0.00463275
6750,0.00551031,-0.004559265
6750.25,0.00503958,-0.004150305
6750.5,0.00592353,-0.00399162
6750.75,0.005564625,-0.002833965
6751,0.006199365,-0.00268167
6751.25,0.02208597,-0.00343143
6751.5,0.035497515,-0.005615745
6751.75,0.03521316,-0.00536547
6752,0.024116925,-0.00431325
6752.25,0.03185841,-0.005634915
6752.5,0.03004365,-0.00410238
6752.75,0.02677197,-0.00233874
6753,0.034102365,-0.001817955
6753.25,0.0366147,0.000301395
6753.5,0.04358193,0.0001491
6753.75,0.040750095,-0.000846675
6754,0.043702275,-0.000923355
6754.25,0.04127514,-0.00050694
6754.5,0.040658505,-0.00064113
6754.75,0.043795995,-0.00120558
6755,0.04173309,-0.00127161
6755.25,0.047683245,-0.00165714
6755.5,0.04478751,-0.007390035
6755.75,0.047440425,-0.00712059
6756,0.043076055,-0.0080088
6756.25,0.042811935,-0.00850083
6756.5,0.044863125,-0.00898221
6756.75,0.045027135,-0.008825655
6757,0.039099345,-0.00832617
6757.25,0.03593949,-0.006465615
6757.5,0.03818025,-0.00817281
6757.75,0.04251693,-0.008188785
6758,0.039337905,-0.006597675
6758.25,0.03982461,-0.006733995
6758.5,0.046420155,-0.008041815
6758.75,0.04486632,-0.00805779
6759,0.04173309,-0.00726756
6759.25,0.04251693,-0.008210085
6759.5,0.034830825,-0.00967233
6759.75,0.035216355,-0.010951395
6760,0.040828905,-0.01263729
6760.25,0.038315505,-0.012766155
6760.5,0.032487825,-0.01281621
6760.75,0.024508845,-0.00880116
6761,0.018012345,-0.004708365
6761.25,0.019122075,-0.00580851
6761.5,0.016502175,-0.004816995
6761.75,0.018191265,-0.00500763
6762,0.01234335,-0.005304765
6762.25,0.0118854,-0.005728635
6762.5,0.010408245,-0.006333555
6762.75,0.010576515,-0.00591075
6763,0.010190985,-0.005372925
6763.25,0.010093005,-0.00451134
6763.5,0.007138695,-0.001249245
6763.75,0.010932225,-0.00384465
6764,0.010352865,-0.0037275
6764.25,0.011373135,-0.004482585
6764.5,0.01138059,-0.004169475
6764.75,0.01138698,-0.00390003
6765,0.01066917,-0.005628525
6765.25,0.012063255,-0.00640278
6765.5,0.011803395,-0.006964035
6765.75,0.01105896,-0.00767652
6766,0.011500935,-0.00705669
6766.25,0.01163193,-0.0051546
6766.5,0.01004934,-0.004207815
6766.75,0.010945005,-0.00464979
6767,0.011396565,-0.005334585
6767.25,0.011637255,-0.00613866
6767.5,0.010697925,-0.007994955
6767.75,0.01071603,-0.007306965
6768,0.009394365,-0.006229185
6768.25,0.00934857,-0.004970355
6768.5,0.00998757,-0.00319713
6768.75,0.00966594,-0.00283716
6769,0.011136705,-0.00241329
6769.25,0.01092903,-0.00249636
6769.5,0.01067769,-0.00274344
6769.75,0.01093968,-0.00364869
6770,0.01000674,-0.00474564
6770.25,0.01070538,-0.004806345
6770.5,0.009368805,-0.00489048
6770.75,0.0105435,-0.00476694
6771,0.01014519,-0.00376371
6771.25,0.010444455,-0.00403635
6771.5,0.010672365,-0.0040683
6771.75,0.009999285,-0.003805245
6772,0.00941886,-0.00462423
6772.25,0.00875217,-0.00460293
6772.5,0.00834534,-0.004314315
6772.75,0.008983275,-0.00503745
6773,0.009074865,-0.005113065
6773.25,0.010178205,-0.003811635
6773.5,0.011132445,-0.003262095
6773.75,0.01051368,-0.002686995
6774,0.00837303,-0.002701905
6774.25,0.00918669,-0.00333345
6774.5,0.00917178,-0.003351555
6774.75,0.00767226,-0.003174765
6775,0.00906102,-0.00336114
6775.25,0.01261599,-0.004052325
6775.5,0.015149625,-0.00385743
6775.75,0.01451169,-0.003308955
6776,0.011100495,-0.00247506
6776.25,0.01178529,-0.003213105
6776.5,0.012896085,-0.003415455
6776.75,0.016457445,-0.004060845
6777,0.020346825,-0.005230215
6777.25,0.023707965,-0.0053889
6777.5,0.0227697,-0.00495438
6777.75,0.030349305,-0.003415455
6778,0.024093495,-0.004427205
6778.25,0.023565255,-0.00635592
6778.5,0.01959174,-0.005654085
6778.75,0.019143375,-0.006199365
6779,0.023748435,-0.007042845
6779.25,0.026138295,-0.00546345
6779.5,0.028415265,-0.006229185
6779.75,0.027625035,-0.00631758
6780,0.03051012,-0.00716958
6780.25,0.02386665,-0.008612655
6780.5,0.02199864,-0.0077532
6780.75,0.02537256,-0.008697855
6781,0.020832465,-0.007091835
6781.25,0.027899805,-0.00960204
6781.5,0.02522346,-0.009545595
6781.75,0.028208655,-0.009221835
6782,0.02768361,-0.00774894
6782.25,0.031001085,-0.010295355
6782.5,0.02825445,-0.00986829
6782.75,0.034136445,-0.01221768
6783,0.029390805,-0.01063509
6783.25,0.033395205,-0.011888595
6783.5,0.03392451,-0.00896304
6783.75,0.03921756,-0.011865165
6784,0.030766785,-0.011283675
6784.25,0.0255387,-0.01069047
6784.5,0.02079519,-0.00654123
6784.75,0.015592665,-0.00506088
6785,0.012774675,-0.005798925
6785.25,0.0146757,-0.006041745
6785.5,0.00839007,-0.0042813
6785.75,0.010182465,-0.00516951
6786,0.010337955,-0.004929885
6786.25,0.00669885,-0.003913875
6786.5,0.005807445,-0.00297561
6786.75,0.005764845,-0.00469878
6787,0.007441155,-0.0054528
6787.25,0.003528345,-0.002292945
6787.5,0.004561395,-0.002889345
6787.75,0.007835205,-0.004205685
6788,0.007613685,-0.00404274
6788.25,0.007649895,-0.006031095
6788.5,0.007006635,-0.006267525
6788.75,0.00716958,-0.00641769
6789,0.008540235,-0.006186585
6789.25,0.00735063,-0.0034506
6789.5,0.00938265,-0.00439845
6789.75,0.009690435,-0.00648159
6790,0.007943835,-0.00495651
6790.25,0.006849015,-0.003994815
6790.5,0.006256875,-0.004314315
6790.75,0.00667116,-0.003044835
6791,0.00681813,-0.003147075
6791.25,0.006523125,-0.00417906
6791.5,0.00658383,-0.0053037
6791.75,0.006812805,-0.005257905
6792,0.00617061,-0.005213175
6792.25,0.007025805,-0.00391281
6792.5,0.006797895,-0.003760515
6792.75,0.00640917,-0.004320705
6793,0.00680322,-0.00464127
6793.25,0.006810675,-0.005438955
6793.5,0.006989595,-0.00445596
6793.75,0.007319745,-0.0033654
6794,0.00706734,-0.00329085
6794.25,0.006710565,-0.004203555
6794.5,0.006676485,-0.00579147
6794.75,0.006175935,-0.00540168
6795,0.006028965,-0.005289855
6795.25,0.006687135,-0.00487557
6795.5,0.006710565,-0.003281265
6795.75,0.006478395,-0.00322908
6796,0.00539955,-0.003274875
6796.25,0.005490075,-0.0027264
6796.5,0.005174835,-0.00242607
6796.75,0.00591075,-0.002446305
6797,0.00653697,-0.00216834
6797.25,0.00661152,-0.00161028
6797.5,0.00629202,-0.00220029
6797.75,0.00554226,-0.001986225
6798,0.004631685,-0.00262629
6798.25,0.00453264,-0.001964925
6798.5,0.00456459,-0.00156555
6798.75,0.00439419,-0.001777485
6799,0.00372324,-0.00237708
6799.25,0.004024635,-0.0024282
6799.5,0.00384678,-0.00244311
6799.75,0.004314315,-0.00205332
6800,0.002757285,-0.00114594
6800.25,0.00295005,-0.001813695
6800.5,0.003098085,-0.00248784
6800.75,0.003296175,-0.00175299
6801,0.002780715,-0.001553835
6801.25,0.0046008,-0.00193617
6801.5,0.005089635,-0.00202989
6801.75,0.004816995,-0.002305725
6802,0.003962865,-0.00292449
6802.25,0.00380631,-0.00317583
6802.5,0.002482515,-0.002518725
6802.75,0.00252831,-0.00231105
6803,0.003779685,-0.00173382
6803.25,0.004026765,-0.00236856
6803.5,0.00381057,-0.00295644
6803.75,0.004218465,-0.003596505
6804,0.00338244,-0.0034506
6804.25,0.004471935,-0.0034506
6804.5,0.00454755,-0.001909545
6804.75,0.004697715,-0.00165927
6805,0.00346551,-0.00130995
6805.25,0.003040575,-0.002412225
6805.5,0.002047995,-0.001975575
6805.75,0.002495295,-0.00232809
6806,0.004156695,-0.00378501
6806.25,0.004293015,-0.002957505
6806.5,0.004373955,-0.00288402
6806.75,0.00432603,-0.00305442
6807,0.003651885,-0.00424722
6807.25,0.002712555,-0.003089565
6807.5,0.00302247,-0.00351876
6807.75,0.00386595,-0.00192126
6808,0.00433455,-0.001592175
6808.25,0.0048351,-0.00177642
6808.5,0.00417267,-0.00212148
6808.75,0.003015015,-0.00217473
6809,0.00434307,-0.00360609
6809.25,0.003890445,-0.00261351
6809.5,0.00316944,-0.002382405
6809.75,0.00528666,-0.00263907
6810,0.004831905,-0.002891475
6810.25,0.00329511,-0.002386665
6810.5,0.004648725,-0.00317157
6810.75,0.005053425,-0.002420745
6811,0.006861795,-0.0027051
6811.25,0.006770205,-0.00233235
6811.5,0.0047712,-0.002655045
6811.75,0.0067734,-0.00392772
6812,0.00813234,-0.003956475
6812.25,0.007539135,-0.00227058
6812.5,0.00791295,-0.001834995
6812.75,0.007711665,-0.002256735
6813,0.00742944,-0.00338031
6813.25,0.00670524,-0.00383613
6813.5,0.00667329,-0.00407256
6813.75,0.007428375,-0.003739215
6814,0.00751677,-0.003123645
6814.25,0.007620075,-0.00318861
6814.5,0.006817065,-0.003423975
6814.75,0.00647094,-0.00418119
6815,0.006746775,-0.004369695
6815.25,0.00740388,-0.005185485
6815.5,0.00840285,-0.003085305
6815.75,0.00866484,-0.002427135
6816,0.00763818,-0.00318435
6816.25,0.006998115,-0.004365435
6816.5,0.00709503,-0.004177995
6816.75,0.00654762,-0.004535835
6817,0.007093965,-0.004295145
6817.25,0.00665625,-0.00306081
6817.5,0.00739749,-0.003151335
6817.75,0.00668394,-0.004043805
6818,0.006555075,-0.004324965
6818.25,0.00626646,-0.00427704
6818.5,0.00702261,-0.0037914
6818.75,0.00696084,-0.00341652
6819,0.00689481,-0.00326316
6819.25,0.00614079,-0.00415137
6819.5,0.00662217,-0.00397884
6819.75,0.007064145,-0.003562425
6820,0.006655185,-0.003187545
6820.25,0.00705243,-0.00257304
6820.5,0.006601935,-0.002872305
6820.75,0.005903295,-0.00389577
6821,0.006333555,-0.004721145
6821.25,0.005977845,-0.00469878
6821.5,0.00633462,-0.004938405
6821.75,0.00681813,-0.00377436
6822,0.006337815,-0.00354858
6822.25,0.005036385,-0.004631685
6822.5,0.00472434,-0.00425787
6822.75,0.00505662,-0.00309276
6823,0.004946925,-0.00237921
6823.25,0.004970355,-0.001485675
6823.5,0.005191875,-0.001449465
6823.75,0.00483084,-0.002382405
6824,0.00280947,-0.002635875
6824.25,0.00311193,-0.00264972
6824.5,0.00366573,-0.00252831
6824.75,0.00538038,-0.00198942
6825,0.00519933,-0.002101245
6825.25,0.005500725,-0.00279243
6825.5,0.00565302,-0.003374985
6825.75,0.00562959,-0.0033228
6826,0.00494799,-0.002957505
6826.25,0.005965065,-0.00188505
6826.5,0.00394689,-0.001532535
6826.75,0.004433595,-0.001862685
6827,0.00486066,-0.00252618
6827.25,0.00516951,-0.002676345
6827.5,0.004831905,-0.002582625
6827.75,0.004633815,-0.002020305
6828,0.004399515,-0.00224928
6828.25,0.004418685,-0.00267954
6828.5,0.004209945,-0.00358905
6828.75,0.00424083,-0.00362526
6829,0.00307146,-0.00342717
6829.25,0.003551775,-0.002435655
6829.5,0.004094925,-0.002750895
6829.75,0.004650855,-0.0026625
6830,0.0035358,-0.003409065
6830.25,0.0039831,-0.00368916
6830.5,0.004265325,-0.002978805
6830.75,0.00495438,-0.00243246
6831,0.00517377,-0.001809435
6831.25,0.004729665,-0.001758315
6831.5,0.003481485,-0.002084205
6831.75,0.00331854,-0.002469735
6832,0.003690225,-0.00248784
6832.25,0.004282365,-0.00233022
6832.5,0.00450495,-0.001545315
6832.75,0.0040044,-0.0020022
6833,0.0043452,-0.00333984
6833.25,0.00484362,-0.00384891
6833.5,0.00446874,-0.004670025
6833.75,0.004589085,-0.00381696
6834,0.005200395,-0.002586885
6834.25,0.005217435,-0.002827575
6834.5,0.00490539,-0.00261138
6834.75,0.00503532,-0.002789235
6835,0.00663069,-0.003025665
6835.25,0.00680109,-0.00254961
6835.5,0.008299545,-0.00211296
6835.75,0.006433665,-0.00253257
6836,0.00675849,-0.002699775
6836.25,0.0063048,-0.00394689
6836.5,0.00586602,-0.003794595
6836.75,0.006544425,-0.004001205
6837,0.00708864,-0.003975645
6837.25,0.00743796,-0.003064005
6837.5,0.007686105,-0.00224928
6837.75,0.006785115,-0.003087435
6838,0.006508215,-0.002422875
6838.25,0.006780855,-0.00228762
6838.5,0.00682026,-0.00173808
6838.75,0.00837516,-0.001560225
6839,0.008271855,-0.001724235
6839.25,0.00714189,-0.00270723
6839.5,0.00744648,-0.00359544
6839.75,0.00688416,-0.004094925
6840,0.0073911,-0.003538995
6840.25,0.006729735,-0.00245802
6840.5,0.007228155,-0.00222798
6840.75,0.0062835,-0.003438885
6841,0.00586176,-0.00316518
6841.25,0.006593415,-0.00360396
6841.5,0.00637296,-0.00320352
6841.75,0.007505055,-0.00297987
6842,0.00714828,-0.003076785
6842.25,0.006584895,-0.00416628
6842.5,0.006817065,-0.00424509
6842.75,0.00653058,-0.00377649
6843,0.00739323,-0.002693385
6843.25,0.00762327,-0.002224785
6843.5,0.00708012,-0.00237495
6843.75,0.006454965,-0.003498525
6844,0.006014055,-0.00404061
6844.25,0.00635805,-0.003843585
6844.5,0.005964,-0.003242925
6844.75,0.006088605,-0.002633745
6845,0.006459225,-0.003200325
6845.25,0.00573396,-0.00407469
6845.5,0.006356985,-0.00418971
6845.75,0.005664735,-0.003681705
6846,0.004991655,-0.00316518
6846.25,0.005735025,-0.0024069
6846.5,0.005577405,-0.00265398
6846.75,0.00697362,-0.00356349
6847,0.01206219,-0.005281335
6847.25,0.02338101,-0.005153535
6847.5,0.041171835,-0.00529305
6847.75,0.03408,-0.00465405
6848,0.028219305,-0.004137525
6848.25,0.02938122,-0.00524832
6848.5,0.031071375,-0.0070929
6848.75,0.035863875,-0.009040785
6849,0.03907698,-0.010082355
6849.25,0.038875695,-0.009436965
6849.5,0.041725635,-0.00933579
6849.75,0.03743262,-0.008574315
6850,0.04284495,-0.009790545
6850.25,0.041282595,-0.009411405
6850.5,0.03219708,-0.00923994
6850.75,0.033791385,-0.00739962
6851,0.04150305,-0.0084561
6851.25,0.043902495,-0.01147005
6851.5,0.04674711,-0.011503065
6851.75,0.05237244,-0.01250736
6852,0.04919235,-0.00863502
6852.25,0.055807065,-0.007513575
6852.5,0.05582943,-0.008169615
6852.75,0.0549753,-0.006874575
6853,0.05255775,1.065e-05
6853.25,0.050556615,-0.001470765
6853.5,0.060574005,-0.005530545
6853.75,0.131377335,0.00812595
6854,0.07707405,-0.00491817
6854.25,0.03570306,-0.00966594
6854.5,0.028366275,-0.00832404
6854.75,0.033111915,-0.00202563
6855,0.03600339,-0.00233448
6855.25,0.028002045,-0.00108204
6855.5,0.028922205,-0.000978735
6855.75,0.027409905,-0.00090312
6856,0.037137615,-0.00241968
6856.25,0.03544533,-0.002073555
6856.5,0.04470657,-0.00294153
6856.75,0.046364775,-0.003247185
6857,0.03855939,-0.001954275
6857.25,0.04804641,-0.002825445
6857.5,0.046952655,-0.002278035
6857.75,0.04121337,-0.000923355
6858,0.02935992,0.000141645
6858.25,0.028702815,0.000365295
6858.5,0.00783627,-0.00199155
6858.75,0.005590185,-0.00180411
6859,0.00641556,-0.002955375
6859.25,0.00622173,-0.003502785
6859.5,0.006290955,-0.005240865
6859.75,0.00674997,-0.004520925
6860,0.00797472,-0.00253257
6860.25,0.00535695,-0.001615605
6860.5,0.00736128,-0.00284994
6860.75,0.004467675,-0.003042705
6861,0.007387905,-0.005756325
6861.25,0.00746139,-0.006056655
6861.5,0.00729951,-0.00307146
6861.75,0.007739355,-0.00294792
6862,0.00778089,-0.003398415
6862.25,0.00643473,-0.003660405
6862.5,0.006180195,-0.003566685
6862.75,0.0064113,-0.00371898
6863,0.00699492,-0.003709395
6863.25,0.007289925,-0.003117255
6863.5,0.007047105,-0.00411516
6863.75,0.006482655,-0.005036385
6864,0.006908655,-0.004001205
6864.25,0.00691398,-0.003786075
6864.5,0.00707799,-0.00224928
6864.75,0.00681174,-0.00140154
6865,0.006056655,-0.003029925
6865.25,0.00624942,-0.003651885
6865.5,0.00667968,-0.00414711
6865.75,0.006676485,-0.003971385
6866,0.00733998,-0.003662535
6866.25,0.0071142,-0.00313536
6866.5,0.0069438,-0.004186515
6866.75,0.005962935,-0.004169475
6867,0.00641769,-0.004192905
6867.25,0.0060705,-0.00391494
6867.5,0.006693525,-0.002454825
6867.75,0.006653055,-0.00252192
6868,0.00623877,-0.003234405
6868.25,0.006146115,-0.002767935
6868.5,0.005990625,-0.00225993
6868.75,0.0058788,-0.002599665
6869,0.006484785,-0.001905285
6869.25,0.006361245,-0.002037345
6869.5,0.00621534,-0.003189675
6869.75,0.005909685,-0.00310128
6870,0.004518795,-0.003449535
6870.25,0.00443466,-0.00288828
6870.5,0.00525471,-0.001988355
6870.75,0.005266425,-0.001847775
6871,0.005513505,-0.001803045
6871.25,0.006218535,-0.0012141
6871.5,0.009973725,-0.00178494
6871.75,0.009174975,-0.00235365
6872,0.00810039,-0.003004365
6872.25,0.010156905,-0.003340905
6872.5,0.013209195,-0.004171605
6872.75,0.015183705,-0.00493734
6873,0.01648407,-0.00575739
6873.25,0.016425495,-0.00497142
6873.5,0.017185905,-0.005349495
6873.75,0.024572745,-0.00714189
6874,0.021004995,-0.00522276
6874.25,0.026494005,-0.008857605
6874.5,0.02239695,-0.007624335
6874.75,0.02097624,-0.00718023
6875,0.025759155,-0.007852245
6875.25,0.02046078,-0.006207885
6875.5,0.02475912,-0.007513575
6875.75,0.02900847,-0.00721431
6876,0.025848615,-0.007198335
6876.25,0.03114486,-0.00792999
6876.5,0.031256685,-0.007051365
