0,0.00511413,0.00141645
7067,0.03429087,-0.00173808
7067.25,0.03532818,-0.003937305
7067.5,0.028647435,-0.0057084
7067.75,0.034901115,-0.0082218
7068,0.037595565,-0.00793638
7068.25,0.047857905,-0.008427345
7068.5,0.064248255,-4.1535e-05
7068.75,0.061981935,0.001430295
7069,0.07392378,0.001922325
7069.25,0.076936665,0.004062975
7069.5,0.07624761,-0.00161667
7069.75,0.083105145,-0.001560225
7070,0.07816035,-0.00522063
7070.25,0.081228615,-0.00434094
7070.5,0.0647733,-0.00382974
7070.75,0.061826445,-0.006868185
7071,0.049197675,-0.00746778
7071.25,0.05244912,-0.007622205
7071.5,0.05767827,-0.00619191
7071.75,0.058318335,-0.003517695
7072,0.06007026,-0.00334836
7072.25,0.061325895,-0.003570945
7072.5,0.06259644,-0.002802015
7072.75,0.078523515,0.001019205
7073,0.05951007,-0.001741275
7073.25,0.045529815,0.00112677
7073.5,0.042268785,0.00067521
7073.75,0.04039971,0.00052611
7074,0.03567537,0.00052185
7074.25,0.04052325,0.000686925
7074.5,0.03065709,0.00156555
7074.75,0.027260805,0.00065817
7075,0.027333225,0.000961695
7075.25,0.02938974,0.000838155
7075.5,0.029301345,0.000774255
7075.75,0.028545195,0.000141645
7076,0.02706165,-3.9405e-05
7076.25,0.023833635,0.000752955
7076.5,0.023671755,0.001042635
7076.75,0.024268155,0.001477155
7077,0.02248215,0.001745535
7077.25,0.02278674,0.002987325
7077.5,0.023420415,0.003123645
7077.75,0.02404557,0.003600765
7078,0.022966725,0.003568815
7078.25,0.022457655,0.003509175
7078.5,0.02103162,0.00208953
7078.75,0.02145336,0.00184671
7079,0.022975245,0.001813695
7079.25,0.020461845,0.001915935
7079.5,0.023435325,0.00225993
7079.75,0.024325665,0.00239625
7080,0.02095707,0.00354432
7080.25,0.021639735,0.00317796
7080.5,0.02106783,0.002974545
7080.75,0.020489535,0.00290958
7081,0.02231814,0.002661435
7081.25,0.021333015,0.00114381
7081.5,0.021102975,0.00193191
7081.75,0.02142354,0.00216195
7082,0.021944325,0.00213639
7082.25,0.021923025,0.00218538
7082.5,0.02352372,0.00210231
7082.75,0.021976275,0.00260286
7083,0.02301678,0.00350811
7083.25,0.022685565,0.00381696
7083.5,0.021175395,0.00389577
7083.75,0.02177499,0.00414285
7084,0.02175369,0.001692285
7084.25,0.02067804,0.001061805
7084.5,0.018608745,0.00109056
7084.75,0.020572605,0.000810465
7085,0.02117007,0.00061983
7085.25,0.020297835,0.000836025
7085.5,0.018753585,0.00117363
7085.75,0.01781106,0.001472895
7086,0.018331845,0.00123753
7086.25,0.01868862,0.000846675
7086.5,0.020751525,0.00132699
7086.75,0.01889097,0.00087969
7087,0.02466966,-0.001513365
7087.25,0.02820333,-0.002131065
7087.5,0.02332137,-0.001668855
7087.75,0.020819685,-0.00158898
7088,0.019565115,-0.00212361
7088.25,0.025224525,-0.001730625
7088.5,0.03871488,-0.000375945
7088.75,0.060985095,0.002885085
7089,0.055355505,0.003619935
7089.25,0.05623626,0.003234405
7089.5,0.06013842,0.003943695
7089.75,0.061587885,0.004320705
7090,0.060454725,0.002520855
7090.25,0.05535018,0.00091164
7090.5,0.049155075,0.001006425
7090.75,0.039983295,0.00121197
7091,0.03419289,-0.002269515
7091.25,0.02406048,-0.0046434
7091.5,0.02846745,-0.00394689
7091.75,0.05378676,-0.00703539
7092,0.06370404,-0.00763392
7092.25,0.06586386,-0.00800028
7092.5,0.06702897,-0.008791575
7092.75,0.07149984,-0.007526355
7093,0.054669645,-0.00612801
7093.25,0.05083671,-0.00571692
7093.5,0.05038728,-0.00850083
7093.75,0.05495826,-0.008146185
7094,0.0572118,-0.008719155
7094.25,0.058192665,-0.00932088
7094.5,0.064946895,-0.00841776
7094.75,0.06663066,-0.008614785
7095,0.07250733,-0.008427345
7095.25,0.07937445,0.000987255
7095.5,0.07122081,0.001398345
7095.75,0.07331034,0.000118215
7096,0.070672335,-0.000126735
7096.25,0.057404565,0.000635805
7096.5,0.05440659,-0.00128865
7096.75,0.03924738,-0.005990625
7097,0.04235505,-0.00522915
7097.25,0.04009725,-0.004823385
7097.5,0.02419041,-0.00401292
7097.75,0.013130385,-0.0039405
7098,0.01534239,-0.00369981
7098.25,0.011143095,-0.00361887
7098.5,0.01011537,-0.00222159
7098.75,0.006608325,-0.0028542
7099,0.00938904,-0.003726435
7099.25,0.010014195,-0.003317475
7099.5,0.009975855,-0.0035571
7099.75,0.011692635,-0.00395967
7100,0.009072735,-0.002776455
7100.25,0.012506295,-0.00219603
7100.5,0.010139865,-0.00214491
7100.75,0.010114305,-0.002848875
7101,0.01185558,-0.002663565
7101.25,0.008729805,-0.00257091
7101.5,0.011379525,-0.003918135
7101.75,0.009379455,-0.004101315
7102,0.009571155,-0.003982035
7102.25,0.01205367,-0.00405126
7102.5,0.00786396,-0.003943695
7102.75,0.01206006,-0.002846745
7103,0.0109056,-0.00275409
7103.25,0.01174056,-0.00274983
7103.5,0.013075005,-0.00207249
7103.75,0.009490215,-0.00201285
7104,0.01076715,-0.00286911
7104.25,0.0099045,-0.004222725
7104.5,0.00918456,-0.00272853
7104.75,0.011273025,-0.002137455
7105,0.00778302,-0.002635875
7105.25,0.011362485,-0.00216621
7105.5,0.011277285,-0.00208953
7105.75,0.010382685,-0.00209592
7106,0.01159785,-0.002011785
7106.25,0.00909723,-0.002026695
7106.5,0.01258404,-0.00223011
7106.75,0.010582905,-0.003140685
7107,0.01040505,-0.00319074
7107.25,0.011040855,-0.003334515
7107.5,0.00765948,-0.00319713
7107.75,0.0100962,-0.002953245
7108,0.009658485,-0.002060775
7108.25,0.010069575,-0.001952145
7108.5,0.012418965,-0.001941495
7108.75,0.007366605,-0.001930845
7109,0.0109482,-0.00195108
7109.25,0.009390105,-0.002761545
7109.5,0.009217575,-0.00302673
7109.75,0.00786396,-0.0036636
7110,0.00617274,-0.00287763
7110.25,0.00935283,-0.00251979
7110.5,0.007068405,-0.001668855
7110.75,0.008082285,-0.00115446
7111,0.00987681,-0.001262025
7111.25,0.009183495,-0.001999005
7111.5,0.03307677,-0.002037345
7111.75,0.036206805,-0.00252405
7112,0.033250365,0.002735985
7112.25,0.05827041,0.002177925
7112.5,0.05620431,0.002337675
7112.75,0.05978271,0.002288685
7113,0.058422705,0.00186162
7113.25,0.0613866,0.002505945
7113.5,0.068584935,0.002874435
7113.75,0.075650145,0.00231318
7114,0.073147395,0.00150804
7114.25,0.06545703,0.002433525
7114.5,0.06074121,0.003136425
7114.75,0.05579535,0.00256878
7115,0.07304196,0.000497355
7115.25,0.06895023,-7.1355e-05
7115.5,0.06110757,-0.007890585
7115.75,0.06476904,-0.008391135
7116,0.05192088,-0.007941705
7116.25,0.0464127,-0.00823671
7116.5,0.046256145,-0.008627565
7116.75,0.043644765,-0.007662675
7117,0.04049556,-0.00698214
7117.25,0.038500815,-0.00602364
7117.5,0.04352016,-0.00733359
7117.75,0.03532179,-0.009445485
7118,0.04463415,-0.008461425
7118.25,0.056601555,-0.00955305
7118.5,0.066022545,-0.001602825
7118.75,0.064650825,7.1355e-05
7119,0.056844375,-0.005730765
7119.25,0.05028504,-0.0108843
7119.5,0.05243208,-0.010431675
7119.75,0.06531645,-0.00885441
7120,0.05076855,-0.007950225
7120.25,0.055214925,-0.00821541
7120.5,0.04350738,-0.003871275
7120.75,0.04110474,-0.00402144
7121,0.02407752,-0.005351625
7121.25,0.01492278,-0.004557135
7121.5,0.00837729,-0.003786075
7121.75,0.007338915,-0.003803115
7122,0.010216545,-0.003451665
7122.25,0.00814299,-0.00297348
7122.5,0.00757854,-0.00253257
7122.75,0.007240935,-0.00261777
7123,0.008514675,-0.002931945
7123.25,0.00871383,-0.002652915
7123.5,0.008859735,-0.002908515
7123.75,0.008947065,-0.00324186
7124,0.008448645,-0.00494586
7124.25,0.00856473,-0.00472647
7124.5,0.008964105,-0.004354785
7124.75,0.00855834,-0.004597605
7125,0.00844971,-0.004825515
7125.25,0.00943377,-0.00315453
7125.5,0.009260175,-0.003415455
7125.75,0.00875004,-0.00298839
7126,0.009377325,-0.003185415
7126.25,0.00922716,-0.002789235
7126.5,0.00878412,-0.00253683
7126.75,0.008205825,-0.00437928
7127,0.007803255,-0.00459015
7127.25,0.00781497,-0.00473286
7127.5,0.008433735,-0.00485214
7127.75,0.008587095,-0.004618905
7128,0.00872022,-0.00282864
7128.25,0.0083922,-0.00293514
7128.5,0.008399655,-0.002192835
7128.75,0.008263335,-0.00180411
7129,0.008420955,-0.00196812
7129.25,0.00793851,-0.0023004
7129.5,0.00844119,-0.003087435
7129.75,0.00789378,-0.00372111
7130,0.008103585,-0.003747735
7130.25,0.00795129,-0.003622065
7130.5,0.007568955,-0.00361674
7130.75,0.008736195,-0.002831835
7131,0.00827718,-0.00247506
7131.25,0.00866271,-0.00221094
7131.5,0.007632855,-0.00222585
7131.75,0.007588125,-0.002478255
7132,0.00822393,-0.00278817
7132.25,0.00804288,-0.002840355
7132.5,0.007093965,-0.00359757
7132.75,0.007439025,-0.0037701
7133,0.00769356,-0.00383613
7133.25,0.007865025,-0.003364335
7133.5,0.008060985,-0.003334515
7133.75,0.00693741,-0.001950015
7134,0.00666477,-0.001824345
7134.25,0.006129075,-0.001743405
7134.5,0.006384675,-0.00197451
7134.75,0.006241965,-0.00205545
7135,0.006322905,-0.001805175
7135.25,0.005515635,-0.003070395
7135.5,0.005483685,-0.002912775
7135.75,0.005113065,-0.002610315
7136,0.003894705,-0.002554935
7136.25,0.00462636,-0.002320635
7136.5,0.00449004,-0.001487805
7136.75,0.00499911,-0.001283325
7137,0.005196135,-0.001304625
7137.25,0.00582555,-0.001562355
7137.5,0.006009795,-0.001600695
7137.75,0.00604707,-0.00162732
7138,0.004859595,-0.00211296
7138.25,0.00486918,-0.00224715
7138.5,0.00370833,-0.001534665
7138.75,0.005008695,-0.001664595
7139,0.005494335,-0.00180411
7139.25,0.006461355,-0.001112925
7139.5,0.00686286,-0.00132912
7139.75,0.007409205,-0.00152508
7140,0.007332525,-0.001513365
7140.25,0.007741485,-0.00136746
7140.5,0.007236675,-0.001845645
7140.75,0.00574035,-0.002718945
7141,0.00430686,-0.0024708
7141.25,0.004201425,-0.00288828
7141.5,0.00486705,-0.00271575
7141.75,0.005673255,-0.002186445
7142,0.005590185,-0.001709325
7142.25,0.00564237,-0.00182328
7142.5,0.00556143,-0.0017892
7142.75,0.00631758,-0.00171039
7143,0.00575313,-0.001506975
7143.25,0.00553587,-0.001875465
7143.5,0.004250415,-0.00250275
7143.75,0.00399588,-0.00264546
7144,0.004344135,-0.00258582
7144.25,0.004710495,-0.003387765
7144.5,0.004863855,-0.002650785
7144.75,0.00533352,-0.002058645
7145,0.005860695,-0.00216621
7145.25,0.005907555,-0.002188575
7145.5,0.00597252,-0.00200646
7145.75,0.006075825,-0.001854165
7146,0.00539742,-0.002378145
7146.25,0.00556995,-0.00301395
7146.5,0.005102415,-0.002542155
7146.75,0.005130105,-0.00210444
7147,0.00614505,-0.002550675
7147.25,0.00715041,-0.003102345
7147.5,0.008080155,-0.002829705
7147.75,0.00807057,-0.0030672
7148,0.00860307,-0.00329298
7148.25,0.008090805,-0.00325251
7148.5,0.008672295,-0.003990555
7148.75,0.00757854,-0.00471369
7149,0.00727821,-0.00544002
7149.25,0.007760655,-0.005087505
7149.5,0.00834321,-0.004493235
7149.75,0.00810252,-0.00395754
7150,0.0087756,-0.00293727
7150.25,0.008095065,-0.00258156
7150.5,0.00836025,-0.00236856
7150.75,0.008127015,-0.002241825
7151,0.008105715,-0.002341935
7151.25,0.00820263,-0.003191805
7151.5,0.00803223,-0.0046221
7151.75,0.00779793,-0.004486845
7152,0.007155735,-0.00309915
7152.25,0.007515705,-0.00303951
7152.5,0.00691398,-0.00279243
7152.75,0.006953385,-0.00233661
7153,0.00723561,-0.00329724
7153.25,0.007104615,-0.00246228
7153.5,0.007658415,-0.002148105
7153.75,0.008499765,-0.00232809
7154,0.00731229,-0.003607155
7154.25,0.00807696,-0.00372963
7154.5,0.0073698,-0.00382122
7154.75,0.00763392,-0.003901095
7155,0.007279275,-0.004201425
7155.25,0.00813234,-0.003406935
7155.5,0.008331495,-0.00272853
7155.75,0.008420955,-0.00258156
7156,0.00712059,-0.00260925
7156.25,0.007969395,-0.002712555
7156.5,0.006966165,-0.003181155
7156.75,0.00628137,-0.005302635
7157,0.006587025,-0.00468813
7157.25,0.006978945,-0.004090665
7157.5,0.0073911,-0.00429834
7157.75,0.00698001,-0.00324825
7158,0.007554045,-0.002629485
7158.25,0.006350595,-0.00209379
7158.5,0.006050265,-0.00205971
7158.75,0.00567645,-0.001834995
7159,0.00562959,-0.001777485
7159.25,0.005215305,-0.002437785
7159.5,0.00519081,-0.00286698
7159.75,0.00486066,-0.00309702
7160,0.00290319,-0.003264225
7160.25,0.00345912,-0.003164115
7160.5,0.004088535,-0.002974545
7160.75,0.004855335,-0.00179772
7161,0.005004435,-0.00191487
7161.25,0.00584046,-0.001973445
7161.5,0.006527385,-0.002075685
7161.75,0.007496535,-0.002077815
7162,0.006676485,-0.002414355
7162.25,0.005852175,-0.00324825
7162.5,0.004124745,-0.00263694
7162.75,0.004135395,-0.002586885
7163,0.00539103,-0.00310767
7163.25,0.006037485,-0.002927685
7163.5,0.00647307,-0.00185097
7163.75,0.00711846,-0.001800915
7164,0.006557205,-0.001692285
7164.25,0.00717597,-0.001560225
7164.5,0.00648585,-0.00179133
7164.75,0.006154635,-0.001756185
7165,0.004638075,-0.00231744
7165.25,0.004295145,-0.002563455
7165.5,0.00578295,-0.00277965
7165.75,0.006154635,-0.00300756
7166,0.005517765,-0.002887215
7166.25,0.00666051,-0.002094855
7166.5,0.00713763,-0.00172743
7166.75,0.007456065,-0.00165501
7167,0.00631545,-0.001498455
7167.25,0.00675423,-0.00175299
7167.5,0.00578082,-0.00158472
7167.75,0.00505449,-0.001875465
7168,0.005115195,-0.002486775
7168.25,0.00518442,-0.002454825
7168.5,0.005098155,-0.00213
7168.75,0.00496929,-0.001860555
7169,0.005466645,-0.00171678
7169.25,0.005707335,-0.001164045
7169.5,0.00692889,-0.001268415
7169.75,0.00644751,-0.00133977
7170,0.006007665,-0.00122049
7170.25,0.00575739,-0.001127835
7170.5,0.00578508,-0.00107991
7170.75,0.005262165,-0.001504845
7171,0.006097125,-0.002563455
7171.25,0.008714895,-0.00252831
7171.5,0.008512545,-0.003102345
7171.75,0.008983275,-0.00331002
7172,0.00926976,-0.0030459
7172.25,0.009223965,-0.00325038
7172.5,0.009338985,-0.002616705
7172.75,0.009466785,-0.00257943
7173,0.01004721,-0.002925555
7173.25,0.0087969,-0.004209945
7173.5,0.009641445,-0.004844685
7173.75,0.00949554,-0.005432565
7174,0.009611625,-0.00456459
7174.25,0.00938052,-0.003749865
7174.5,0.008497635,-0.002921295
7174.75,0.008846955,-0.00267315
7175,0.00910575,-0.0027264
7175.25,0.009136635,-0.0028542
7175.5,0.00841137,-0.003945825
7175.75,0.00832404,-0.004723275
7176,0.00777663,-0.00529944
7176.25,0.00850296,-0.0049416
7176.5,0.00757854,-0.004316445
7176.75,0.00785331,-0.00425574
7177,0.008161095,-0.00450069
7177.25,0.008261205,-0.00274557
7177.5,0.009206925,-0.002769
7177.75,0.00891192,-0.00269232
7178,0.00862224,-0.002580495
7178.25,0.00885654,-0.002567715
7178.5,0.00831339,-0.00444318
7178.75,0.008459295,-0.005571015
7179,0.007705275,-0.005121585
7179.25,0.00808761,-0.004244025
7179.5,0.00802797,-0.00426852
7179.75,0.008497635,-0.00390855
7180,0.00928254,-0.002978805
7180.25,0.008923635,-0.002825445
7180.5,0.008205825,-0.002546415
7180.75,0.00790869,-0.00260073
7181,0.007818165,-0.00355071
7181.25,0.006968295,-0.00486705
7181.5,0.00819624,-0.00449643
7181.75,0.007202595,-0.00329298
7182,0.006861795,-0.003315345
7182.25,0.00639426,-0.00271788
7182.5,0.007617945,-0.00230466
7182.75,0.00662004,-0.001602825
7183,0.006273915,-0.00126522
7183.25,0.00642408,-0.00132699
7183.5,0.00635805,-0.001854165
7183.75,0.02476125,-0.003259965
7184,0.019292475,-0.00441336
7184.25,0.015916425,-0.003198195
7184.5,0.012646875,-0.00307146
7184.75,0.01951719,-0.00320352
7185,0.025296945,-0.00382122
7185.25,0.02972841,-0.00265611
7185.5,0.0290958,-0.003042705
7185.75,0.02832474,-0.004425075
7186,0.02113386,-0.004814865
7186.25,0.026664405,-0.004533705
7186.5,0.019869705,-0.00484362
7186.75,0.01967055,-0.005948025
7187,0.025731465,-0.003494265
7187.25,0.0215982,-0.0031098
7187.5,0.034091715,-0.00446448
7187.75,0.039685095,-0.004410165
7188,0.037433685,-0.003396285
7188.25,0.03587559,-0.003251445
7188.5,0.033983085,-0.002456955
7188.75,0.03326421,-0.002853135
7189,0.028977585,-0.002727465
7189.25,0.026453535,-0.00235152
7189.5,0.0309063,-0.00307572
7189.75,0.034081065,-0.003621
7190,0.034598655,-0.0034506
7190.25,0.034556055,-0.00346977
7190.5,0.033687015,-0.003034185
7190.75,0.03913023,-0.002367495
7191,0.036694575,-0.003306825
7191.25,0.03593523,-0.00335475
7191.5,0.022304295,-0.0035358
7191.75,0.024121185,-0.003242925
7192,0.034087455,-0.0025773
7192.25,0.0439632,-0.003609285
7192.5,0.04302174,-0.004054455
7192.75,0.04106427,-0.003330255
7193,0.044343405,-0.003502785
7193.25,0.036110955,-0.004001205
7193.5,0.026898705,-0.00334197
7193.75,0.0134403,-0.0030672
7194,0.0094785,-0.003317475
7194.25,0.00707586,-0.00244098
7194.5,0.00674571,-0.002150235
7194.75,0.0071994,-0.00180198
7195,0.00795768,-0.00236856
7195.25,0.00803436,-0.00324186
7195.5,0.008472075,-0.003196065
7195.75,0.008514675,-0.00309702
7196,0.00898221,-0.003202455
7196.25,0.008757495,-0.003253575
7196.5,0.00909297,-0.00211509
7196.75,0.008938545,-0.00214917
7197,0.009083385,-0.00231531
7197.25,0.00967233,-0.00336753
7197.5,0.00986616,-0.00354006
7197.75,0.00918669,-0.005268555
7198,0.008702115,-0.00498207
7198.25,0.00862437,-0.00496503
7198.5,0.008011995,-0.00388725
7198.75,0.008780925,-0.003313215
7199,0.00908019,-0.002314245
7199.25,0.009140895,-0.002120415
7199.5,0.0082857,-0.003257835
7199.75,0.00886506,-0.00301182
7200,0.00840711,-0.002356845
7200.25,0.00837942,-0.002540025
7200.5,0.00716532,-0.00233448
7200.75,0.00709503,-0.002550675
7201,0.007828815,-0.00274983
7201.25,0.00700344,-0.003215235
7201.5,0.007984305,-0.003536865
7201.75,0.00839433,-0.002934075
7202,0.00795342,-0.002674215
7202.25,0.008985405,-0.002437785
7202.5,0.009140895,-0.00247506
7202.75,0.008983275,-0.00305655
7203,0.007852245,-0.00313323
7203.25,0.00706734,-0.00386595
7203.5,0.007260105,-0.003877665
7203.75,0.007204725,-0.00393624
7204,0.00769995,-0.00347403
7204.25,0.008148315,-0.00213639
7204.5,0.00803223,-0.00184671
7204.75,0.008203695,-0.00175086
7205,0.00793212,-0.00210018
7205.25,0.007969395,-0.00267528
7205.5,0.00688416,-0.003769035
7205.75,0.00623025,-0.003581595
7206,0.005815965,-0.003029925
7206.25,0.00604281,-0.002420745
7206.5,0.006233445,-0.002150235
7206.75,0.006058785,-0.00162519
7207,0.006163155,-0.001509105
7207.25,0.013707615,-0.002435655
7207.5,0.02804571,-0.00188292
7207.75,0.031126755,-0.001905285
7208,0.025840095,-0.00145266
7208.25,0.03015015,-0.00152934
7208.5,0.03451665,-0.002026695
7208.75,0.031384485,-0.002550675
7209,0.033687015,-0.00322269
7209.25,0.03604386,-0.00291597
7209.5,0.03928146,-0.003168375
7209.75,0.042443445,-0.00365508
7210,0.039821415,-0.003372855
7210.25,0.03696615,-0.003430365
7210.5,0.02985834,-0.003323865
7210.75,0.03105753,-0.003634845
7211,0.030419595,-0.003600765
7211.25,0.033133215,-0.002540025
7211.5,0.040692585,-0.003581595
7211.75,0.03918348,-0.00319287
7212,0.018515025,-0.003485745
7212.25,0.01117824,-0.0039192
7212.5,0.00774681,-0.002870175
7212.75,0.007724445,-0.002137455
7213,0.006107775,-0.00153786
7213.25,0.007790475,-0.00143136
7213.5,0.014889765,-0.00146757
7213.75,0.010412505,-0.00300756
7214,0.01006425,-0.003134295
7214.25,0.01151478,-0.0035997
7214.5,0.0113742,-0.003577335
7214.75,0.0109482,-0.002401575
7215,0.01080336,-0.00222372
7215.25,0.0104583,-0.002606055
7215.5,0.008693595,-0.002674215
7215.75,0.00942525,-0.003204585
7216,0.010103655,-0.003151335
7216.25,0.00989598,-0.00248571
7216.5,0.01027086,-0.00200433
7216.75,0.00556569,-0.002569845
7217,0.00952536,-0.00343782
7217.25,0.005311155,-0.00422166
7217.5,0.00594057,-0.00436437
7217.75,0.005632785,-0.004275975
7218,0.006955515,-0.00155703
7218.25,0.00651567,-0.000787035
7218.5,0.00719727,-0.00132912
7218.75,0.00810891,-0.001958535
7219,0.007581735,-0.00222798
7219.25,0.007634985,-0.002141715
7219.5,0.00810465,-0.002412225
7219.75,0.00926337,-0.002373885
7220,0.009560505,-0.002344065
7220.25,0.009217575,-0.00215982
7220.5,0.00887145,-0.00234513
7220.75,0.0086691,-0.00254109
7221,0.008397525,-0.002629485
7221.25,0.008009865,-0.00333558
7221.5,0.00872235,-0.00387234
7221.75,0.007997085,-0.003449535
7222,0.007628595,-0.00372324
7222.25,0.006961905,-0.00450708
7222.5,0.00656253,-0.00424296
7222.75,0.007102485,-0.003012885
7223,0.00768291,-0.00303951
7223.25,0.007468845,-0.002350455
7223.5,0.00873939,-0.00277965
7223.75,0.00868401,-0.00451773
7224,0.006746775,-0.0055167
7224.25,0.00605772,-0.00487344
7224.5,0.00600447,-0.004712625
7224.75,0.007788345,-0.00537399
7225,0.00924207,-0.003954345
7225.25,0.009818235,-0.00321843
7225.5,0.0092655,-0.00352302
7225.75,0.01000887,-0.004354785
7226,0.00905037,-0.003843585
7226.25,0.00885441,-0.00400653
7226.5,0.00869892,-0.00508644
7226.75,0.0098406,-0.00421953
7227,0.00813447,-0.00369129
7227.25,0.00757428,-0.00456246
7227.5,0.007622205,-0.00520785
7227.75,0.00786183,-0.00498846
7228,0.007945965,-0.003777555
7228.25,0.00867975,-0.00240903
7228.5,0.00835599,-0.002273775
7228.75,0.0081579,-0.00219816
7229,0.00778089,-0.003485745
7229.25,0.00680748,-0.00390216
7229.5,0.0071568,-0.004531575
7229.75,0.00669885,-0.00442614
7230,0.0064539,-0.004099185
7230.25,0.00637296,-0.00338031
7230.5,0.00636231,-0.002821185
7230.75,0.006638145,-0.0017892
7231,0.00580851,-0.00130569
7231.25,0.0068799,-0.00220455
7231.5,0.01113777,-0.002874435
7231.75,0.006584895,-0.002840355
7232,0.00928254,-0.004917105
7232.25,0.018233865,-0.004480455
7232.5,0.014730015,-0.00477546
7232.75,0.016304085,-0.00300543
7233,0.022101945,-9.2655e-05
7233.25,0.027254415,0.00032589
7233.5,0.03592671,0.00069438
7233.75,0.042168675,0.00072633
7234,0.038888475,-0.00433668
7234.25,0.035516685,-0.004591215
7234.5,0.03037593,-0.004544355
7234.75,0.0292023,-0.00438141
7235,0.036958695,-0.00441975
7235.25,0.038845875,-0.00454755
7235.5,0.04085127,-0.0056232
7235.75,0.056980695,-0.001223685
7236,0.04736055,0.00067734
7236.25,0.05130318,0.00093294
7236.5,0.047293455,0.000782775
7236.75,0.048409575,0.00068373
7237,0.039024795,0.000461145
7237.25,0.04341153,0.000350385
7237.5,0.04185024,-0.00011289
7237.75,0.037849035,-0.004691325
7238,0.03548367,-0.004410165
7238.25,0.03489366,-0.004452765
7238.5,0.035322855,-0.00358905
7238.75,0.034206735,-0.00497994
7239,0.03102345,-0.00422379
7239.25,0.032115075,-0.00404061
7239.5,0.02072277,-0.003404805
7239.75,0.02785188,-0.003136425
7240,0.02899782,-0.00323547
7240.25,0.01814334,-0.003751995
7240.5,0.015445695,-0.00426639
7240.75,0.010536045,-0.002923425
7241,0.010653195,-0.002804145
7241.25,0.00977457,-0.002096985
7241.5,0.009877875,-0.00135681
7241.75,0.010359255,-0.00120984
7242,0.00970854,-0.00113103
7242.25,0.009123855,-0.00144627
7242.5,0.007858635,-0.00261564
7242.75,0.00807909,-0.00352728
7243,0.01182576,-0.00374667
7243.25,0.01214313,-0.003055485
7243.5,0.0116511,-0.003217365
7243.75,0.01113564,-0.00359544
7244,0.00985551,-0.00432177
7244.25,0.010921575,-0.0056019
7244.5,0.010996125,-0.00539742
7244.75,0.01082679,-0.005047035
7245,0.01123575,-0.00364869
7245.25,0.01067556,-0.002173665
7245.5,0.00991515,-0.002020305
7245.75,0.00866697,-0.002914905
7246,0.00718449,-0.00387447
7246.25,0.008222865,-0.004261065
7246.5,0.00693741,-0.00433668
7246.75,0.00835599,-0.004224855
7247,0.00803436,-0.00347403
7247.25,0.007822425,-0.002755155
7247.5,0.008940675,-0.002855265
7247.75,0.00821328,-0.002957505
7248,0.00748908,-0.00231105
7248.25,0.00901203,-0.002390925
7248.5,0.00717384,-0.002013915
7248.75,0.00798963,-0.00232596
7249,0.007319745,-0.00235365
7249.25,0.007428375,-0.00229188
7249.5,0.0089247,-0.00198729
7249.75,0.00690972,-0.002484645
7250,0.00806631,-0.00260925
7250.25,0.00817707,-0.002680605
7250.5,0.00816429,-0.001905285
7250.75,0.008944935,-0.00156129
7251,0.007948095,-0.00100323
7251.25,0.008207955,-0.00110121
7251.5,0.008269725,-0.001426035
7251.75,0.00739962,-0.002439915
7252,0.007662675,-0.00219603
7252.25,0.00673293,-0.001656075
7252.5,0.00676488,-0.001590045
7252.75,0.00697788,-0.001464375
7253,0.00706308,-0.00146544
7253.25,0.00824097,-0.001072455
7253.5,0.007707405,-0.00129078
7253.75,0.006143985,-0.001583655
7254,0.00710568,-0.00146757
7254.25,0.006314385,-0.00151869
7254.5,0.0053037,-0.00167418
7254.75,0.00676275,-0.001475025
7255,0.0056019,-0.001296105
7255.25,0.0074124,-0.00128439
7255.5,0.010964175,-0.00221307
