0,0.031302293120638,0.00677437686939179
5469.5,0.0413038723404255,0.0166072021276595
5469.75,0.038495085037037,0.0161972562962962
5470,0.0339990482921083,0.00733462614840982
5470.25,0.0517863204678363,0.0159422486549707
5470.5,0.0381840735551663,0.0150178056042031
5470.75,0.0408967332185886,0.0145048967297762
5471,0.0446741516754849,0.0091940158142269
5471.25,0.0351213333333333,0.00846225333333325
5471.5,0.0403984982332155,0.0150537561837455
5471.75,0.0332753333333333,0.0103423333333333
5472,0.0334003363636363,0.0108018109090909
5472.25,0.0489807391304347,0.0152447804347825
5472.5,0.035247527305282,0.0105316200537153
5472.75,0.0396177459749552,0.0191485772212283
5473,0.0333226666666666,0.0105988799999999
5473.25,0.0355146911539638,0.00855946617692067
5473.5,0.0496009863945578,0.0151366072356215
5473.75,0.0351213333333333,0.01131456
5474,0.0398747314036725,0.0145561667600373
5474.25,0.0343795592489996,0.0112549313634964
5474.5,0.0374624522489217,0.0153311529266789
5474.75,0.0347899999999999,0.00681599999999989
5475,0.037062,0.0146591333333333
5475.25,0.0344586666666666,0.0132154666666666
5475.5,0.0397035465639049,0.0151754725112395
5475.75,0.0413931585326953,0.0138230364274322
5476,0.0512634890371782,0.0166108865586272
5476.25,0.0317783674976915,0.0113782515235456
5476.5,0.0396276644507756,0.0164563570750236
5476.75,0.0376073781190019,0.0134874380038387
5477,0.0368826812144212,0.0140125707779886
5477.25,0.0356493830940989,0.0119147738437001
5477.5,0.0388331769230769,0.0140356896153845
5477.75,0.0333072981107908,0.00948049836695477
5478,0.0412897003529034,0.0130577496310554
5478.25,0.0403967492795388,0.0142883919308357
5478.5,0.0407149636015325,0.0141343816730523
5478.75,0.0280686666666666,0.00643686
5479,0.025986,0.00591808666666657
5479.25,0.0367605614035087,0.00811104
5479.5,0.0291706902718169,0.00344167472103
5479.75,0.0332845580404685,0.00435933951011708
5480,0.0337588615384615,0.00604221547252741
5480.25,0.0705137665967854,0.00321129874213835
5480.5,0.0782267513550135,0.00298976863143625
5480.75,0.0259334668035591,0.000342340520191613
5481,0.0722559523809523,0.000777047619047618
5481.25,0.0427814444444444,0.00297240922764217
5481.5,0.0347392683760683,0.00714079744957262
5481.75,0.0768762941176471,0.00174868823529409
5482,0.0236640504947116,0.000136704674172603
5482.25,0.0246092902777778,0.000609327916666572
5482.5,0.0827806328293736,0.000578090280777463
5482.75,0.0272166666666666,0.00477593333333329
5483,0.026563867372134,0.000549111746031657
5483.25,0.025363101511879,0.0052095904967602
5483.5,0.0897536818181817,0.00659553570936632
5483.75,0.082008211551844,-0.00052923903966591
5484,0.0864805922920892,0.0102208604462474
5484.25,0.0356893333333333,0.00540546666666661
5484.5,0.0255021697467487,0.00125860985626276
5484.75,0.0307040968718466,0.0031960173562058
5485,0.0411149967762733,0.00537512572533845
5485.25,0.0263292628726287,0.00735698536585356
5485.5,0.0224844024640656,0.00425125256673511
5485.75,0.0270493703323056,0.00327587529976017
5486,0.041345619427811,0.00713765881570191
5486.25,0.036035320804484,0.0059227690616551
5486.5,0.0274333416149068,0.00595341614906828
5486.75,0.0242732571996027,0.00631619149288308
5487,0.0260542959218065,0.00405614792045834
5487.25,0.0232649755443886,0.000825531390284757
5487.5,0.0244399678714859,0.00473987255689416
5487.75,0.0271490949050948,0.00537770029970025
5488,0.0252983349786113,-0.00126255241855868
5488.25,0.0269458914572864,0.00512352126633159
5488.5,0.0259101133603238,0.00343464080971658
5488.75,0.0271243278688524,0.00488421555942616
5489,0.0278395228693649,0.00557027591312924
5489.25,0.022831811023622,0.00368638615485556
5489.5,0.0258156276803118,0.00336358278752428
5489.75,0.0255382981132075,0.00383074471698112
5490,0.0211717811607992,0.00203701769743097
5490.25,0.0328921153846153,0.00836779212454212
5490.5,0.0342578029176988,0.00567058023671894
5490.75,0.0401557370816599,0.015085661793842
5491,0.040721344551282,0.0142926716880342
5491.25,0.0386225494623656,0.00802817612903215
5491.5,0.0830841662707838,0.00892667315914484
5491.75,0.0419226755070203,0.014296342901716
5492,0.0377953516053249,0.0149756958496475
5492.25,0.03834,0.0154732666666666
5492.5,0.0321393333333332,0.0109245333333333
5492.75,0.0411649022988505,0.00898617027168229
5493,0.0459721961089494,0.0155463589105058
5493.25,0.0374406666666666,0.0136130666666666
5493.5,0.0336746708860759,0.0115733033227848
5493.75,0.0346678627606228,0.0130016309316441
5494,0.0309775616514269,0.0102817128290385
5494.25,0.0376630753741496,0.012503952
5494.5,0.044197414595028,0.0179150631381983
5494.75,0.0375553014844804,0.0154797668556005
5495,0.049116698275862,0.010653815229885
5495.25,0.0484973503371445,0.0113429649956025
5495.5,0.0329149488536155,0.0102088362198706
5495.75,0.0410025,0.0079766768292682
5496,0.0375353333333333,0.00848213333333329
5496.25,0.0377656036036035,0.00774313633633628
5496.5,0.038030605839416,0.0161037328467153
5496.75,0.0430644160714285,0.0185143826190476
5497,0.0367010728241562,0.0184453712255772
5497.25,0.0416434828828828,0.01723538006006
5497.5,0.036778,0.00750706666666657
5497.75,0.032376,0.0105079999999999
5498,0.044316750307503,0.00862239544895447
5498.25,0.0354053333333333,0.0127752666666666
5498.5,0.0352958941212681,0.013090275900277
5498.75,0.0421427820155038,0.00857501674418596
5499,0.0368253333333333,0.00816973333333332
5499.25,0.0381356430847673,0.0170949627788399
5499.5,0.03763,0.00577466666666664
5499.75,0.0409294751071546,0.00876450405539067
5500,0.0345338054750402,0.00745476676328492
5500.25,0.0428309977280104,0.0073959278156442
5500.5,0.0339853333333333,0.0101009333333333
5500.75,0.0396317238658777,0.00831125719921103
5501,0.0360782603953647,0.0144313041581459
5501.25,0.036352,0.0166282
5501.5,0.0311242040285899,0.0024709291747888
5501.75,0.0273321306175234,0.00364917044940183
5502,0.0393813333333332,0.0077106
5502.25,0.03976,0.00688226666666664
5502.5,0.0403279999999999,3.78666666666667e-05
5502.75,0.0505450703999999,0.00649932864
5503,0.109023169238305,0.0051555424932647
5503.25,0.0574754031910305,0.00911873911168606
5503.5,0.142615333333333,0.0172813999999999
5503.75,0.254329432506887,0.0141262903948576
5504,0.216786666666667,0.00241399999999993
5504.25,0.146213803037727,0.0316970298873101
5504.5,0.156034793191746,0.0348215912034945
5504.75,0.18611313392984,0.0175382201391848
5505,0.21412480710519,-0.0100430219261726
5505.25,0.156376243231987,0.00580272955712896
5505.5,0.21054629476584,-0.00520451515151506
5505.75,0.228528110932476,0.00179037344051445
5506,0.295951524836862,0.00976261819150347
5506.25,0.454879847948617,0.0406922786734827
5506.5,0.212944368448637,-0.00316808102725359
5506.75,0.342907328660436,0.0361302632398754
5507,0.176138003025718,0.00304799455370649
5507.25,0.228919319193506,0.0127725486252945
5507.5,0.174332696958127,0.026126409571083
5507.75,0.255740549882168,0.0459578036135114
5508,0.225892913845745,0.0319936198061861
5508.25,0.199456376392901,0.0155528483973036
5508.5,0.138664808284355,-0.00363687713406097
5508.75,0.138977241841004,0.00316826597489533
5509,0.247120430555555,0.0688237513888888
5509.25,0.192795957620212,0.0140726976365117
5509.5,0.271332167080232,0.00652996611524673
5509.75,0.0957628477905073,-0.000166751227495834
5510,0.280243349593496,0.0269758054200541
5510.25,0.190511015783084,0.00672001543234855
5510.5,0.28258,0.0353106666666666
5510.75,0.173435294117647,0.000876705882352935
5511,0.197982659380692,0.0104369224043716
5511.25,0.200388677337826,-0.00667962257792747
5511.5,0.190034413735343,0.00130147638190947
5511.75,0.0346510414184397,0.0039236513475177
5512,0.195536027693639,0.0155767589211019
5512.25,0.190475120815138,0.0110136109461426
5512.5,0.0274780660660661,0.00254029983183177
5512.75,0.251337328316086,0.0146511271872059
5513,0.0348161027681087,0.00211034030830431
5513.25,0.0371848621399177,0.00653337081618654
5513.5,0.167086666666667,0.00343166666666664
5513.75,0.185546666666667,0.00581253333333325
5514,0.172864718123345,0.0172391116155883
5514.25,0.151324666666667,0.0118428
5514.5,0.151170068441065,0.0195877005975013
5514.75,0.185748787218591,0.0307054117647059
5515,0.114688666666667,0.00686333333333329
5515.25,0.221040572246066,0.03275547925608
5515.5,0.0303406666666666,0.00780053333333329
5515.75,0.352357288515406,0.0181056708870214
5516,0.0746199886039886,0.00797465527065521
5516.25,0.0392866666666666,0.0125812
5516.5,0.287080316330565,0.0230995088967971
5516.75,0.038482,0.0132675333333332
5517,0.0663139999999999,0.00668346666666661
5517.25,0.263173333333333,0.0216265999999999
5517.5,0.0409809233375688,0.0153914527742482
5517.75,0.0978853333333333,0.0152460666666666
5518,0.164373750832778,0.0207371085942704
5518.25,0.100577988208617,0.0212389239002267
5518.5,0.0364213388927495,0.00989052202918687
5518.75,0.0446677718023255,0.013798220494186
5519,0.0383112631578947,0.00932383157894733
5519.25,0.0419537728722099,0.0182856015697816
5519.5,0.0398727420604182,0.0158924728117738
5519.75,0.0396017197452228,0.0133477738853502
5520,0.0377891984063744,0.0152291888446214
5520.25,0.0397432829176723,0.0148860096540627
5520.5,0.0423633333333332,0.0161122666666666
5520.75,0.035784,0.0141810666666666
5521,0.0411936233306078,0.0170733616789315
5521.25,0.0514513333333333,0.00983113333333332
5521.5,0.0393148108108108,0.0127820388513513
5521.75,0.0395841962457338,0.0157532804891922
5522,0.0383082089552238,0.00901898203427307
5522.25,0.0373439215686274,0.0152507450980392
5522.5,0.0386082609882609,0.0141547832923833
5522.75,0.0391298062015503,0.0156329734219269
5523,0.0408828210702341,0.00804392006688956
5523.25,0.0357698203147353,0.00982370626609432
5523.5,0.0486240033670033,0.00954523681257005
5523.75,0.0483417647058823,0.00836411764705876
5524,0.040843125203252,0.00954434336043355
5524.25,0.0441936995850622,0.0172147680221299
5524.5,0.0392866666666666,0.0151513999999999
5524.75,0.0370782013422819,0.0150299137583892
5525,0.0371863691275167,0.014741569574944
5525.25,0.0438803344671201,0.0185517606575963
5525.5,0.0362882169222033,0.00882571124361148
5525.75,0.0317496470588235,0.004515294117647
5526,0.0429373480662983,0.014414681136543
5526.25,0.0471792346786247,0.0162095723966118
5526.5,0.0395101223880596,0.00722688159203974
5526.75,0.0337539638989169,0.00649382404332126
5527,0.124562966112957,0.0733345240310077
5527.25,0.119660588973906,0.0267432218952325
5527.5,0.192973740803622,0.0154995370684776
5527.75,0.130095255519363,0.0121239116901917
5528,0.242010828765986,0.0470206078724464
5528.25,0.243741387354205,0.0966904063842848
5528.5,0.199931948283549,0.0353836397681676
5528.75,0.15537660518487,0.0312267233319167
5529,0.214302947543714,-0.0100513771856786
5529.25,0.259965892420538,0.015768422982885
5529.5,0.216705784195748,-0.0102650108303249
5529.75,0.331922290076336,-0.000178150381679317
5530,0.280598496732026,0.0339721256913022
5530.25,0.2322814921875,0.000235647890624893
5530.5,0.442560675105485,0.0379337721518986
5530.75,0.432352622120982,0.0170188419640597
5531,0.179354501108647,0.0331519623059866
5531.25,0.211891449814126,0.0344442379182156
5531.5,0.150680140257771,0.016258973085671
5531.75,0.217615265917603,0.0392366918851436
5532,0.225824010120177,0.0372278912080961
5532.25,0.160644225028703,0.00864825105243005
5532.5,0.153833333333333,0.00922999999999993
5532.75,0.238086666666667,0.0369034333333333
5533,0.175606666666667,0.0319026666666666
5533.25,0.193016565846033,0.00948372664321993
5533.5,0.11213741078208,0.0112941771956466
5533.75,0.0713167678660669,0.00127943703148422
5534,0.113534905730129,0.0087975430683918
5534.25,0.432780014776505,0.00490484016746697
5534.5,0.0621273578027465,0.00771871048689129
5534.75,0.358054969183359,0.0048610111710323
5535,0.420010861686873,0.0130975202190066
5535.25,0.0437747018511224,0.00660651784166988
5535.5,0.355807352902805,0.0107735816829745
5535.75,0.196426942017474,0.000370079745829998
5536,0.31098,-0.00357366666666661
5536.25,0.257756767019257,-0.00165531868727961
5536.5,0.0520726235827663,0.00281626893424031
5536.75,0.279266666666667,0.0123729333333332
5537,0.02747979437751,0.00269112469076298
5537.25,0.161183791708459,0.00175045503176186
5537.5,0.0365224293843765,0.00447068598034143
5537.75,0.254855399610136,0.0164261161084529
5538,0.188487841031149,0.0280363823845327
5538.25,0.170029363784665,0.0331084955591806
5538.5,0.150841794676806,0.0195451648741626
5538.75,0.185849847494553,0.0307221176470588
5539,0.300872662590328,0.0250254148601074
5539.25,0.365413333333333,0.0405173333333333
5539.5,0.0329154862700228,0.00932526510297472
5539.75,0.302497930775019,0.0113901376034612
5540,0.222851335254563,0.0255093656099903
5540.25,0.0433099999999999,0.0167418
5540.5,0.0445566576576576,0.0172556642381511
5540.75,0.0403135202112533,0.013601638594353
5541,0.19399476357763,0.0152931907126994
5541.25,0.232984792703151,0.0107808849087893
5541.5,0.25794740649404,0.0168560157418824
5541.75,0.0614004500648507,0.00649144742758319
5542,0.0389047748215444,0.0131226798182998
5542.25,0.0864123339942718,0.0120000267547917
5542.5,0.0407736901535681,0.0156188775971092
5542.75,0.0364035631205673,0.0113192329078013
5543,0.038282947368421,0.00931694035087717
5543.25,0.0380846350639578,0.0149685879107098
5543.5,0.0376594214229867,0.0139126692728693
5543.75,0.0396017197452228,0.0133477738853502
5544,0.0377891984063744,0.0152291888446214
5544.25,0.0398713837489943,0.0149339903459372
5544.5,0.0424666585365853,0.0161515648780487
5544.75,0.0380240793388429,0.011886080661157
5545,0.0304077092896175,0.012970493387978
5545.25,0.0381506666666666,0.0101245999999999
5545.5,0.0352454448160535,0.0084418525083611
5545.75,0.0426946666666666,0.0148579333333333
5546,0.0439194563758389,0.0177388973154362
5546.25,0.030706381032078,0.0133092381589958
5546.5,0.0381033333333332,0.0170542
5546.75,0.0344707656879677,0.0127641404720782
5547,0.0372831993156544,0.00749927630453378
5547.25,0.0319973333333333,0.00868093333333332
5547.5,0.041285431858407,0.0174221684955752
5547.75,0.0387057690709409,0.0153259685366577
5548,0.0359421687315634,0.0140070140412979
5548.25,0.0369966925110132,0.0145482523935389
5548.5,0.0402092711814716,0.011147641102316
5548.75,0.0349958604514805,0.00897123611844026
5549,0.0416059999999999,0.0116264866666666
5549.25,0.0382314190726159,0.0161879503062117
5549.5,0.0314095764499121,0.006722502108963
5549.75,0.0432448797862867,0.0184976179875333
5550,0.0319165999439304,0.00681296652649285
5550.25,0.0349430042462844,0.00475980382165602
5550.5,0.048223125751634,0.0133110985620914
5550.75,0.0578123421118635,0.0159667691998996
5551,0.0408201410614524,0.00667879944134074
5551.25,0.0565738234234234,0.00167538252252249
5551.5,0.102840489828802,0.00642871323262839
5551.75,0.129530544697792,0.0120712848353239
5552,0.287024285714286,0.0235009999999999
5552.25,0.146500075779846,0.0317590896619304
5552.5,0.253934853420195,0.0140181444082519
5552.75,0.242088331851852,0.0134925160296296
5553,0.144761603516483,0.0121747491868131
5553.25,0.152392989023686,0.0304406655112651
5553.5,0.2783484,0.007207068
5553.75,0.246437076648841,0.0203310588235293
5554,0.24784396975945,0.00223813470790372
5554.25,0.269683088824423,0.00927214294792092
5554.5,0.261226307320998,0.0257907642799678
5554.75,0.287873450760608,0.0513041793434747
5555,0.345005398523046,0.0467884033613445
5555.25,0.150615671849324,0.0153086339021615
5555.5,0.149204553196866,0.0160997515036643
5555.75,0.258662723225975,0.0464829321811992
5556,0.227064277180406,0.0321595221027478
5556.25,0.155092753894081,0.0196823018974794
5556.5,0.139485070398643,0.0158289933276788
5556.75,0.153598369304556,0.0127824277613203
5557,0.246503913888889,0.0686520497222222
5557.25,0.195094922575387,0.0142405052974735
5557.5,0.18147465985057,0.00743522162799835
5557.75,0.223500740740741,0.0179937037037037
5558,0.316591709062003,0.00632234117647049
5558.25,0.0285814474868234,0.00303010585422286
5558.5,0.0814465191988774,0.00834307151422367
5558.75,0.303054361432947,0.0335727409774936
5559,0.172482861054072,-0.00151690406570833
5559.25,0.365595355626327,0.0244991454352442
5559.5,0.0365204121968121,0.00352381610533609
5559.75,0.0284713091726366,0.00283576134288514
5560,0.192423426474739,0.000107475523567583
5560.25,0.0376756098829649,0.00523298621586467
5560.5,0.182015103073077,-0.000452432127628191
5560.75,0.0356693076923076,0.00444922713675207
5561,0.0347815972153157,0.00210824879164585
5561.25,0.173073116474292,0.000712235047219264
5561.5,0.0329553362429532,0.00364778219676304
5561.75,0.182132873943403,0.0148118968393972
5562,0.207517309682188,0.0644445957132298
5562.25,0.223288938381589,0.0519430623608017
5562.5,0.197785224019334,0.0537728577802565
5562.75,0.0305993359375,0.00450267578124996
5563,0.321454569683509,0.0553300122154358
5563.25,0.211347273399926,0.0344854591194968
5563.5,0.352589869354237,0.0267055938783128
5563.75,0.0353318107784431,0.0126171506586825
5564,0.28542,0.0128888666666666
5564.25,0.271837764350453,0.00959705498489415
5564.5,0.0404226666666666,0.0148721333333333
5564.75,0.0650207722731905,0.0065779032008154
5565,0.0408836250783699,0.0151604215256007
5565.25,0.0401347750159336,0.0141015352028893
5565.5,0.059128543814433,0.0106573287371133
5565.75,0.100566570700637,0.0203876726114649
5566,0.0722786923758864,0.00619058000886514
5566.25,0.0571928245493954,0.0169490104950947
5566.5,0.0501599999999999,0.0122359999999999
5566.75,0.0431407014037592,0.0123205321912919
5567,0.0383112631578947,0.00932383157894733
5567.25,0.04204645425558,0.0183259968604365
5567.5,0.039618,0.00985953333333325
5567.75,0.0392525281853281,0.00829138548262539
5568,0.0420135329684649,0.0163611756059421
5568.25,0.0514835379746835,0.0119515356012658
5568.5,0.0307870879443998,0.0132072829724672
5568.75,0.0378500557812077,0.0159974516111562
5569,0.0376618445739661,0.0119790183180682
5569.25,0.0401249388097233,0.0152209478625314
5569.5,0.0350444266441821,0.00807298735244516
5569.75,0.0397194112627986,0.0158070918657564
5570,0.0538618033898304,0.0128822640677965
5570.25,0.0374726399089098,0.0124687722174779
5570.5,0.0393203025114155,0.0106022695205479
5570.75,0.0433787868576242,0.0164300699241785
5571,0.0357973916737468,0.0143094739167374
5571.25,0.0399019999999999,0.0112852133333333
5571.5,0.0358147158798283,0.00827623130185977
5571.75,0.0408252482517482,0.0174443772727272
5572,0.043423550522648,0.0158668425087107
5572.25,0.0392270554561717,0.0145632812164579
5572.5,0.0402445734388742,0.0111574283201407
5572.75,0.0350574728818528,0.00898703054822628
5573,0.0418410621468927,0.0185181959322033
5573.25,0.0437741307759372,0.0156478305143853
5573.5,0.0370600722125938,0.013289694685153
5573.75,0.0300672538439222,0.00547619889759207
5574,0.0299835299512753,0.00646490306678129
5574.25,0.0516593489339573,0.0106452445137805
5574.5,0.0396278518518518,0.00783031111111104
5574.75,0.0451425829573934,0.0120411800501253
5575,0.0452346018194541,0.0120011132726848
5575.25,0.0923295639851754,0.00352591541312398
5575.5,0.0781010649299387,0.0121290811920268
5575.75,0.13055536,0.0124958079999999
5576,0.214788632872504,0.00239175115207363
5576.25,0.146285371223257,0.0317125448309652
5576.5,0.254291670544439,0.014037842035055
5576.75,0.174821947148818,-0.00208838792149585
5577,0.221739784656797,0.0042370659488559
5577.25,0.170477454545455,0.00242077985454543
5577.5,0.25962631294964,0.00837046582733803
5577.75,0.23856,0.01207
5578,0.241034079358003,0.00439449166295134
5578.25,0.161025497797357,0.0318250983847283
5578.5,0.276668087336244,0.0192720167685588
5578.75,0.264820842648323,0.0149465073086844
5579,0.270759329087049,0.0223506392073601
5579.25,0.18893161497625,0.00244244761106448
5579.5,0.185940231560892,-0.00610338164665516
5579.75,0.171118913011372,0.00638623346625304
5580,0.197227763401109,-0.000754610573012889
5580.25,0.124416681111634,0.0144277952896844
5580.5,0.209255117861098,0.0067151869640879
5580.75,0.179734541966427,0.00878387709032764
5581,0.198308329297821,0.0175698353510895
5581.25,0.164728328445748,0.0236411260997067
5581.5,0.21868,0.0226253333333333
5581.75,0.0583290945924886,0.00923940470624897
5582,0.0518035736940298,0.00181477788246261
5582.25,0.218708752876208,-0.00426980211688903
5582.5,0.244574988157271,0.0033860576030317
5582.75,0.0324388326797385,0.00216574130718951
5583,0.0379916257367386,0.00489748305500974
5583.25,0.0319815399802566,0.00188572635735432
5583.5,0.0339412278081964,0.00132896638460256
5583.75,0.0359559331015068,0.00516777479715182
5584,0.0385001636093208,0.0020265730292513
5584.25,0.0340095772357723,0.00568418495934957
5584.5,0.2485,0.026128
5584.75,0.16685113964687,0.00631752605671482
5585,0.14897126160568,0.0057667820862916
5585.25,0.189540464436755,0.00786718216070735
5585.5,0.196175404188687,0.00735301514973568
5585.75,0.03030836829559,0.00356959989272939
5586,0.195022392344498,0.0161576523125996
5586.25,0.135915792356186,0.00880627994483844
5586.5,0.0439028178733031,0.00582860819381589
5586.75,0.0306679058779761,0.00451276581101186
5587,0.28212002688172,0.0195824489247311
5587.25,0.0408034751131222,0.0129683266968326
5587.5,0.253233333333333,0.0202728666666666
5587.75,0.275756541414141,0.0204692569696969
5588,0.0410128695652173,0.0161780869565216
5588.25,0.161831296891747,0.0166549410503751
5588.5,0.235246666666667,0.0334646666666666
5588.75,0.102269140065147,0.0162254380456026
5589,0.0723253333333333,0.00927733333333332
5589.25,0.235555389326334,0.0220199263342082
5589.5,0.144419960731212,0.0197078502369668
5589.75,0.190489497464269,0.0496785265099123
5590,0.0393069291121817,0.00592678485891256
5590.25,0.0408486666666666,0.00656986666666657
5590.5,0.0474395221637866,0.0145887236664161
5590.75,0.0640916282828282,0.0279215747474747
5591,0.0372705568326947,0.0132227389527458
5591.25,0.0376773333333333,0.0139207333333333
5591.5,0.0365540724279835,0.0110989732235939
5591.75,0.0441619999999999,0.0168080666666666
5592,0.040612,0.0171867333333332
5592.25,0.0359733333333332,0.0112132666666666
5592.5,0.0353106666666666,0.00731773333333332
5592.75,0.0412867423208191,0.0140649222980659
5593,0.037914,0.0156625999999999
5593.25,0.0425053333333333,0.016756
5593.5,0.0434335325131809,0.0157897012302284
5593.75,0.035705139061116,0.00888123844109825
5594,0.0392523251748251,0.0164103094405594
5594.25,0.0381640763765542,0.0129105239786855
5594.5,0.0348373333333333,0.00868093333333332
5594.75,0.0355473333333333,0.00944299999999993
5595,0.0389553333333333,0.00888446666666664
5595.25,0.0402451457965902,0.0181599717813051
5595.5,0.0458659999999999,0.0101056666666666
5595.75,0.0337172725581395,0.0107961477209302
5596,0.0334319684308263,0.00949847273289999
5596.25,0.033796,0.00857679999999996
5596.5,0.0410947563748079,0.013997753609831
5596.75,0.0398073333333332,0.00866199999999996
5597,0.0365886666666666,0.0129787999999999
5597.25,0.031410738095238,0.00876468559218556
5597.5,0.0399019999999999,0.0164009999999999
5597.75,0.0297253333333333,0.00697219999999993
5598,0.0385986306954436,0.0138509336930455
5598.25,0.0256582891156463,0.00292967573696143
5598.5,0.035054760053981,0.00587391336032386
5598.75,0.0743682581916728,0.00814261374722831
5599,0.0887026666666666,0.00814133333333329
5599.25,0.106147869146889,0.0287129039982895
5599.5,0.0932283946078431,0.0109256470588235
5599.75,0.129827626666667,0.0124261546666666
5600,0.166809801840057,0.00506344004493976
5600.25,0.203428850102669,-0.00694496632443526
5600.5,0.212837680727874,-0.0050259895781637
5600.75,0.212053333333333,0.00899333333333329
5601,0.153241710575139,-0.00672445083487933
5601.25,0.2556,0.0101567866666666
5601.5,0.154733911705891,-0.00326080359944623
5601.75,0.2556,0.00665033333333329
5602,0.256386461538462,0.014993860102564
5602.25,0.191783239253148,0.00781339122883195
5602.5,0.21908451536643,0.00511324208037821
5602.75,0.154987649905261,-0.00316301326337262
5603,0.192561349276646,-0.00103614092116908
5603.25,0.17687361148904,0.00563482339229022
5603.5,0.166537219430486,0.00561116881376571
5603.75,0.161920466878884,0.0119089891768986
5604,0.164486305426357,0.00649025860465114
5604.25,0.16842684351808,0.00709663666508754
5604.5,0.126981293397745,0.00557506542995167
5604.75,0.169255682790391,0.0147474032247449
5605,0.178710641025641,0.0180654178500986
5605.25,0.236337353123067,0.0138871828695114
5605.5,0.287854190520882,0.0138822291881745
5605.75,0.271843283265058,0.0168937901987559
5606,0.217196084356311,0.0133969200503619
5606.25,0.20940678070581,-0.00206090383726303
5606.5,0.335593333333333,0.0120037333333333
5606.75,0.0378070064874884,0.00132656163113988
5607,0.232040412434595,0.0137519460757156
5607.25,0.0348389540337711,0.00299757204502806
5607.5,0.0351716347634763,0.0011990330033003
5607.75,0.22852405106648,0.00961131300015568
5608,0.243651952941176,0.0145292261647058
5608.25,0.169209046932564,0.000397026814031703
5608.5,0.246820927021696,-0.00351118106508873
5608.75,0.16023535060449,0.00246515924006902
5609,0.137718510012405,0.00540834038631931
5609.25,0.13033476635514,0.00680959868059372
5609.5,0.155916,0.00216786666666661
5609.75,0.0344790082644628,0.00423409799291611
5610,0.19596,0.0162353333333333
5610.25,0.152403111377724,0.0213098812237552
5610.5,0.175045452408931,0.017288091186839
5610.75,0.177863743842365,0.0120483764778325
5611,0.217733333333333,0.0144556
5611.25,0.026238607497467,0.00188027566362708
5611.5,0.0278965215782983,0.00276123464858196
5611.75,0.165603457920792,0.00368743069306924
5612,0.0410882608695652,0.0162078260869565
5612.25,0.152839333333333,0.0134284666666666
5612.5,0.0605393333333333,0.00789519999999996
5612.75,0.294263589047296,0.0132893233763294
5613,0.165507276950834,0.0201976585475868
5613.25,0.152588029587211,0.0148520276783583
5613.5,0.0472404871794871,0.0142712520710059
5613.75,0.0388175863671572,0.0127266904208623
5614,0.0439253333333333,0.0191747333333333
5614.25,0.0316918709150326,0.00921385484749453
5614.5,0.0400535914332784,0.00745874299835254
5614.75,0.0436887075064711,0.00822874685073329
5615,0.034605758462421,0.0101739985656912
5615.25,0.0368865882352941,0.00788805502262439
5615.5,0.0387290516772438,0.00976769465095193
5615.75,0.0395004857316333,0.00836955069823914
5616,0.0482383327194598,0.00977995580110496
5616.25,0.0356610746268656,0.00806167910447758
5616.5,0.0394403396567299,0.0128772236073471
5616.75,0.0335428866359446,0.0121251849953917
5617,0.0344586666666666,0.00953766666666661
5617.25,0.0390499999999999,0.0094146
5617.5,0.0377164884169884,0.01510562007722
5617.75,0.0312873333333333,0.0101766666666666
5618,0.0370113815575105,0.0152666055392635
5618.25,0.0378023788027478,0.0155834525351651
5618.5,0.0316337889878009,0.00949013669634019
5618.75,0.0402333333333333,0.0153691333333333
5619,0.0405488120740019,0.00867886854917235
5619.25,0.0328493333333333,0.0107135213333333
5619.5,0.0381310544488711,0.0107503146082337
5619.75,0.033293798019802,0.0110367517623762
5620,0.0330564692333004,0.0113293104310628
5620.25,0.0477129102564103,0.00914457962213223
