0,0.031302293120638,0.00677437686939179
6868.25,0.0362573333333333,0.0121234866666666
6868.5,0.0374406666666666,0.0138923333333333
6868.75,0.0386713333333333,0.0137314
6869,0.0371566666666666,0.0131397333333332
6869.25,0.034932,0.0121507506666666
6869.5,0.0352159999999999,0.0115256666666666
6869.75,0.0266959999999999,0.00478066666666657
6870,0.0321866666666666,0.00835433333333329
6870.25,0.0305773333333333,0.0020022
6870.5,0.0322339999999999,0.00159986666666664
6870.75,0.0497473333333333,0.00706686666666661
6871,0.0976486666666666,0.00291573333333325
6871.25,0.0983113333333333,0.00262699999999993
6871.5,0.130734666666667,0.000250866666666607
6871.75,0.171346666666667,0.00691066666666657
6872,0.22294,0.0159702666666666
6872.25,0.22294,0.00860046666666661
6872.5,0.257493333333333,0.0204953333333333
6872.75,0.249446666666667,0.0178162666666666
6873,0.230986666666667,0.0116392666666666
6873.25,0.2556,0.0101567866666666
6873.5,0.2485,0.00941933333333328
6873.75,0.266013333333333,0.0111848666666666
6874,0.27548,0.00389884666666657
6874.25,0.285893333333333,0.00876139999999993
6874.5,0.276426666666667,0.0192552
6874.75,0.264593333333333,0.0149336666666666
6875,0.27122,0.0223886666666666
6875.25,0.189333333333333,0.000676639466666643
6875.5,0.19454,0.0202586666666666
6875.75,0.172766666666667,0.0105079999999999
6876,0.1917,0.0137834666666666
6876.25,0.18389,0.00212289999999996
6876.5,0.182233333333333,0.0116534666666666
6876.75,0.1633,0.0142094666666666
6877,0.164341333333333,0.0103518
6877.25,0.183653333333333,0.0156436666666666
6877.5,0.214893333333333,0.0139159999999999
6877.75,0.27548,0.0112558666666666
6878,0.315713333333333,0.0063048
6878.25,0.333226666666667,0.00504099999999996
6878.5,0.340326666666667,0.00481806
6878.75,0.326126666666667,0.00148863333333325
6879,0.3266,0.0126664
6879.25,0.317133333333333,0.0127326666666666
6879.5,0.308613333333333,-0.00265066666666657
6879.75,0.379613333333333,0.0623853333333333
6880,0.31098,-0.00357366666666661
6880.25,0.371093333333333,0.0567053333333333
6880.5,0.296306666666667,-0.00241399999999993
6880.75,0.292046666666667,-0.00217733333333329
6881,0.274533333333333,0.00633319999999993
6881.25,0.234773333333333,0.000814133333333286
6881.5,0.212526666666667,-0.000989266666666572
6881.75,0.183653333333333,0.000428981999999893
6882,0.218206666666667,0.024424
6882.25,0.16898,-0.000653199999999964
6882.5,0.156153321700762,0.00864732723626152
6882.75,0.215366666666667,0.018886
6883,0.268853333333333,0.03337
6883.25,0.267433333333333,0.00877086666666661
6883.5,0.24992,0.0103423333333333
6883.75,0.165240666666667,0.00544333333333332
6884,0.23856,0.0133811333333333
6884.25,0.0418846482412059,0.0116955552763818
6884.5,0.267736350921805,0.0276723966942148
6884.75,0.173524,0.0199841333333333
6885,0.185120666666667,0.00752599999999993
6885.25,0.174049495302013,0.017419111409396
6885.5,0.120652666666667,0.00667399999999993
6885.75,0.0417779913793103,0.0163227843869731
6886,0.0779106666666666,0.00620066666666664
6886.25,0.0764906666666666,0.00682073333333329
6886.5,0.0609179999999999,0.0146827999999999
6886.75,0.0369673333333333,0.00923946666666661
6887,0.0413693333333333,0.0110949333333332
6887.25,0.0390973333333333,0.0125244
6887.5,0.0368726666666666,0.0119327333333333
6887.75,0.0418426666666666,0.0106594666666666
6888,0.0358786666666666,0.0107351999999999
6888.25,0.033654,0.0105624333333333
6888.5,0.0365413333333333,0.0109765999999999
6888.75,0.0330386666666666,0.0105364
6889,0.034932,0.0121504666666666
6889.25,0.0359733333333332,0.0095424
6889.5,0.0359733333333332,0.0114877999999999
6889.75,0.034932,0.0112274666666666
6890,0.037914,0.0116108666666666
6890.25,0.0348373333333333,0.00985006666666657
6890.5,0.032376,0.00898812666666661
6890.75,0.0355473333333333,0.00944299999999993
6891,0.0351686666666666,0.0103470666666666
6891.25,0.0351686666666666,0.0113032
6891.5,0.0358786666666666,0.00940513333333332
6891.75,0.0334646666666666,0.0089886
6892,0.0348373333333333,0.0112369333333333
6892.25,0.034932,0.0102523999999999
6892.5,0.0372513333333332,0.00913059999999996
6892.75,0.0321393333333332,0.00827386666666657
6893,0.0355,0.0109358933333333
6893.25,0.0361153333333333,0.00991633333333332
6893.5,0.034648,0.00855876599999989
6893.75,0.0265066666666666,0.00496905333333325
6894,0.0301986666666666,0.00431112
6894.25,0.0319973333333333,0.0013206
6894.5,0.0355946666666666,0.00270273333333325
6894.75,0.0561846666666666,0.00787153333333332
6895,0.0983113333333333,-0.000496999999999929
6895.25,0.0972226666666667,0.0054102
6895.5,0.145266,0.0119422
6895.75,0.153218,-0.00502206666666661
6896,0.167086666666667,0.0104275333333333
6896.25,0.18034,0.00790939999999993
6896.5,0.226253333333333,0.0211579999999999
6896.75,0.212053333333333,0.00899333333333329
6897,0.222466666666667,0.0149573333333333
6897.25,0.235246666666667,0.00706686666666661
6897.5,0.24282,0.00174186666666661
6897.75,0.218206666666667,-0.00541966666666657
6898,0.23572,0.0239506666666666
6898.25,0.22436,0.00244713333333325
6898.5,0.257966666666667,0.0145975999999999
6898.75,0.213,-0.00364466666666664
6899,0.213946666666667,0.00137739999999996
6899.25,0.199273333333333,0.0146969999999999
6899.5,0.19454,0.00310033333333332
6899.75,0.198326666666667,0.009159
6900,0.213473333333333,0.0181759999999999
6900.25,0.1988,0.0155016666666666
6900.5,0.215366666666667,0.0202586666666666
6900.75,0.236666666666667,0.0366833333333333
6901,0.236193333333333,0.046008
6901.25,0.267906666666667,0.0467179999999999
6901.5,0.327546666666667,0.0422686666666666
6901.75,0.3408,0.0266486666666666
6902,0.39334,0.061912
6902.25,0.392866666666667,0.0282106666666666
6902.5,0.39902,0.02698
6902.75,0.43878,0.0416059999999999
6903,0.407066666666667,0.0269326666666666
6903.25,0.417953333333333,0.02556
6903.5,0.387186666666667,0.0260333333333333
6903.75,0.375353333333333,0.0249919999999999
6904,0.362573333333333,0.0307666666666666
6904.25,0.318553333333333,0.0238086666666666
6904.5,0.32092,0.0385766666666666
6904.75,0.312873333333333,0.0385293333333332
6905,0.273113333333333,0.0360679999999999
6905.25,0.228146666666667,0.0260806666666666
6905.5,0.223413333333333,0.033796
6905.75,0.270273333333333,0.0284473333333333
6906,0.269326666666667,0.0314766666666666
6906.25,0.26838,0.0281633333333333
6906.5,0.265066666666667,0.0281633333333333
6906.75,0.274533333333333,0.0325653333333333
6907,0.409906666666667,0.0513566666666666
6907.25,0.4189,0.03834
6907.5,0.412273333333333,0.0364466666666666
6907.75,0.38624,0.0226253333333333
6908,0.317606666666667,0.0104038666666666
6908.25,0.309086666666667,0.019596
6908.5,0.3053,0.0193593333333332
6908.75,0.27974,0.020874
6909,0.258771333333333,0.019312
6909.25,0.209024,0.0111564666666666
6909.5,0.183227333333333,0.00867619999999993
6909.75,0.168080666666667,0.0253706666666666
6910,0.123966,0.0172482666666666
6910.25,0.0918266666666666,0.0137455999999999
6910.5,0.0568946666666666,0.0123397999999999
6910.75,0.0462446666666666,0.0141384666666666
6911,0.0404226666666666,0.0139775333333333
6911.25,0.0401386666666666,0.0136272666666666
6911.5,0.0409433333333333,0.0142283999999999
6911.75,0.0394759999999999,0.0133054
6912,0.0386713333333333,0.0109624
6912.25,0.0407539999999999,0.0119422
6912.5,0.037204,0.0111233333333333
6912.75,0.0379613333333333,0.0118664666666666
6913,0.0377246666666666,0.0119989999999999
6913.25,0.0387186666666666,0.0134521333333333
6913.5,0.0393813333333332,0.0128036666666666
6913.75,0.0393813333333332,0.0141337333333333
6914,0.0397126666666666,0.0150283333333333
6914.25,0.0374406666666666,0.0124581333333332
6914.5,0.037062,0.0120463333333333
6914.75,0.03834,0.0135515333333333
6915,0.04189,0.0151419333333333
6915.25,0.0390973333333333,0.0140863999999999
6915.5,0.0395233333333333,0.0144556
6915.75,0.039192,0.0147679999999999
6916,0.0390499999999999,0.0140722
6916.25,0.0371093333333333,0.0133621999999999
6916.5,0.0342693333333332,0.0137834666666666
6916.75,0.0345533333333333,0.0138592
6917,0.0354053333333333,0.0128652
6917.25,0.039334,0.0150898666666666
6917.5,0.0384346666666666,0.0133006666666666
6917.75,0.0403279999999999,0.0137408666666666
6918,0.0410853333333332,0.0130024666666666
6918.25,0.04402,0.0110949333333332
6918.5,0.0458659999999999,0.0115209333333333
6918.75,0.0561846666666666,0.0139728
6919,0.109103333333333,0.00515933333333329
6919.25,0.135231333333333,0.0126379999999999
6919.5,0.18034,0.00987373333333332
6919.75,0.219626666666667,0.00972226666666657
6920,0.239033333333333,0.00633319999999993
6920.25,0.23998,0.00706686666666661
6920.5,0.2556,0.0141100666666666
6920.75,0.273586666666667,0.00569893333333332
6921,0.294413333333333,0.0129030666666666
6921.25,0.260806666666667,0.00671186666666664
6921.5,0.275006666666667,0.00878033333333329
6921.75,0.263646666666667,0.00972699999999996
6922,0.280686666666667,0.0125196666666666
6922.25,0.267906666666667,0.00921106666666657
6922.5,0.25276,0.00321393333333325
6922.75,0.259386666666667,-0.00170873333333329
6923,0.25418,0.00814606666666657
6923.25,0.21726,0.00600659999999989
6923.5,0.212526666666667,0.00150993333333325
6923.75,0.223413333333333,0.0132817333333333
6924,0.189333333333333,0.00993526666666657
6924.25,0.178446666666667,0.0154732666666666
6924.5,0.1633,0.0122971999999999
6924.75,0.161028,0.0146165333333333
6925,0.197853333333333,0.0246606666666666
6925.25,0.212053333333333,0.0211106666666666
6925.5,0.23856,0.0143751333333332
6925.75,0.304353333333333,0.023856
6926,0.344586666666667,0.0338433333333333
6926.25,0.405646666666667,0.0537233333333333
6926.5,0.398546666666667,0.0382453333333333
6926.75,0.370146666666667,0.037488
6927,0.353106666666667,0.0250866666666666
6927.25,0.37488,0.0376773333333333
6927.5,0.387186666666667,0.0432153333333332
6927.75,0.363046666666667,0.0252286666666666
6928,0.419373333333333,0.04686
6928.25,0.40612,0.0390973333333333
6928.5,0.36494,0.0375353333333333
6928.75,0.346006666666667,0.040044
6929,0.3266,0.0464813333333333
6929.25,0.319026666666667,0.0458186666666666
6929.5,0.242346666666667,0.031098
6929.75,0.1988,0.0244713333333333
6930,0.17892,0.01207
6930.25,0.185546666666667,0.022152
6930.5,0.200693333333333,0.0124155333333332
6930.75,0.224833333333333,0.0144319333333333
6931,0.281633333333333,0.0195486666666666
6931.25,0.365413333333333,0.0405173333333333
6931.5,0.351213333333333,0.0266013333333332
6931.75,0.320446666666667,0.0140248666666666
6932,0.28542,0.0128888666666666
6932.25,0.277846666666667,0.019312
6932.5,0.252286666666667,0.0123208666666666
6932.75,0.245186666666667,0.0196433333333333
6933,0.22862,0.0140674666666666
6933.25,0.23856,0.0231933333333332
6933.5,0.191226666666667,0.0216313333333333
6933.75,0.136651333333333,0.0137787333333332
6934,0.122025333333333,0.00828806666666664
6934.25,0.110996666666667,0.0195013333333333
6934.5,0.077674,0.00933886666666657
6934.75,0.0673553333333333,0.0218206666666666
6935,0.0492266666666666,0.0138024
6935.25,0.0377719999999999,0.00961813333333332
6935.5,0.0411326666666666,0.0129882666666666
6935.75,0.0419486869369369,0.0106864754504504
6936,0.0334363307931131,0.00996941800733838
6936.25,0.0365258446771378,0.0117346974403722
6936.5,0.0452245279680365,0.0104875348173516
6936.75,0.0330964265734265,0.0105548202797202
6937,0.0395106584723442,0.00896806672519749
6937.25,0.0370318487492728,0.00876246561954621
6937.5,0.0361307490438364,0.0111277032068255
6937.75,0.037488,0.0150946
6938,0.0354684724689164,0.0112222246891651
6938.25,0.0355628288610614,0.0129530037567084
6938.5,0.034806200774501,0.00867317557342858
6938.75,0.0409534362700575,0.0169062973054798
6939,0.037062,0.0134947333333333
6939.25,0.0402910357470211,0.0139836376413076
6939.5,0.033228,0.00709526666666664
6939.75,0.0411326666666666,0.0177736666666666
6940,0.0428928988361683,0.0165092734109221
6940.25,0.0385032387749033,0.0166910591733571
6940.5,0.0396653333333333,0.013987
6940.75,0.0328135250074872,0.0106454282719376
6941,0.0377854450418159,0.0137616577060932
6941.25,0.0381299715048975,0.00721965259720981
6941.5,0.0356785043050429,0.00758227601476009
6941.75,0.0339230891330891,0.0118400085470085
6942,0.0279064740061162,0.00351608501529042
6942.25,0,0
6942.5,0,0
6942.75,0,0
6943,0,0
6943.25,0,0
6943.5,0,0
6943.75,0,0
6944,0,0
6944.25,0,0
6944.5,0,0
6944.75,0,0
6945,0,0
6945.25,0,0
6945.5,0,0
6945.75,0.0257629738822487,0.00585622080566619
6946,0.0555585795566019,-0.0021949294094565
6946.25,0.129493548016101,0.00243210044086635
6946.5,0.0608345272128607,-0.000222854464458615
6946.75,0.0415805295128939,0.00595421868194838
6947,0.0606105266433294,-0.00162163889537139
6947.25,0.136761458574181,0.00326594527938339
6947.5,0.0486698992203841,0.000269338277238955
6947.75,0.034389086390992,0.00539348171228882
6948,0.130752869666861,0.00306540736411447
6948.25,0.1284617001001,0.00713089601601593
6948.5,0.0299134372294371,0.000461718078746617
6948.75,0.0571488722669735,-0.0013294729574223
6949,0.065805532361516,0.00584779459669572
6949.25,0.10355957514881,0.0150430431175595
6949.5,0.153328133552271,0.0139363478927203
6949.75,0.104995311851447,0.0131942687784453
6950,0.190559276406036,0.0135744646776406
6950.25,0.231255568763414,-0.000186040630675225
6950.5,0.200892433862434,-0.0048384753174603
6950.75,0.0407781623640201,0.00417750673810675
6951,0.276171307159353,0.0312111408775981
6951.25,0.214826869070209,-0.00621243263757112
6951.5,0.252638305247954,0.0253111410688493
6951.75,0.035902533200861,0.00516009988408676
6952,0.038786041185334,0.00265747543947763
6952.25,0.175629517241379,-0.00235612275862063
6952.5,0.0291576385455847,0.00256672007164603
6952.75,0.0360085472527472,0.00415846739926737
6953,0.166887485458613,-0.00454025145413864
6953.25,0.0275490065286326,0.00239577123670947
6953.5,0.205183410672854,0.0169806960556844
6953.75,0.028822653776435,0.0037198345740181
6954,0.152413333333333,0.00682073333333329
6954.25,0.13632,0.00661246666666657
6954.5,0.156649773341919,0.0240693017385705
6954.75,0.178558126171143,0.0260495940037476
6955,0.037914,0.00494775333333325
6955.25,0.206971123144805,0.011764674368231
6955.5,0.0639749096258932,0.0116571255989911
6955.75,0.0597158051865907,0.00881044344086018
6956,0.195150997224002,0.0325804945547725
6956.25,0.0443702242152466,0.0142496681614349
6956.5,0.0404563591672936,0.015166408477552
6956.75,0.0401243650306748,0.0159504984662576
6957,0.0404385185185184,0.0161754074074074
6957.25,0.0399937875101378,0.0159691841038118
6957.5,0.0422045451559934,0.0158647265462507
6957.75,0.0428366666666666,0.0163110666666666
6958,0.03976,0.0144508666666666
6958.25,0.0397623765690376,0.00836186309623424
6958.5,0.0357038248048569,0.00879082220294877
6958.75,0.0399207679767103,0.00975893863173212
6959,0.0425430488021295,0.00775060443655718
6959.25,0.0370536470588234,0.00792377990950226
6959.5,0.042174,0.00782893333333332
6959.75,0.037062,0.00641461333333332
6960,0.0494605189189188,0.0137864090090089
6960.25,0.0385880110192837,0.00683477685950404
6960.5,0.0408660817610063,0.0098125840251572
6960.75,0.0374054449670742,0.00808638570084656
6961,0.0341150483460559,0.00753571959287526
6961.25,0.037286311111111,0.00776995555555555
6961.5,0.0376802574002573,0.0150911093951093
6961.75,0.0317250399221032,0.0067064926971762
6962,0.0392684721951219,0.017438426601626
6962.25,0.0424876875407697,0.00830764840182639
6962.5,0.0348788180076628,0.0129367848659003
6962.75,0.034506,0.00987846666666661
6963,0.040896,0.00789993333333325
6963.25,0.0391625440313111,0.0174176477495108
6963.5,0.0386991764705881,0.00709799529411755
6963.75,0.0431206666666666,0.00791886666666661
6964,0.040186,0.00840639999999996
6964.25,0.0368519256281407,0.0139439718592964
6964.5,0.0388606666666666,0.00700533333333325
6964.75,0.0407539999999999,0.00722779999999993
6965,0.033042832,0.00688392333333325
6965.25,0.042174,0.0145644666666666
6965.5,0.0388806923076923,0.0150015857988165
6965.75,0.0392011627756161,0.005910911154345
6966,0.0325991088777219,0.0113665353299832
6966.25,0.0263362564655172,0.00359014713362059
6966.5,0.0359079847062912,0.00297739005908924
6966.75,0.026554,0.00335877333333325
6967,0.0316474697127033,0.00528087628937349
6967.25,0.0250134395036193,0.00212306887280243
6967.5,0.0273586666666666,0.00146733333333325
6967.75,0.0361489946879149,0.00619157715803443
6968,0.0243485063291139,0.00450984810126578
6968.25,0.0378565784966698,-0.00172161826831579
6968.5,0.0303395207945375,0.00659310142768456
6968.75,0.0221581438147471,0.00134090054844598
6969,0.0294968428260193,0.0055774974789915
6969.25,0.0285893333333333,0.00771533333333329
6969.5,0.0243864971027752,0.000964006343397276
6969.75,0.0243982580454679,0.000331626808384993
6970,0.0301479699595609,0.00780889664933559
6970.25,0.0908113369239975,-0.00420510353081979
6970.5,0.0576046666666666,0.031098
6970.75,0.0238254953495349,-0.000637403192319225
6971,0.022458857913669,-0.00168173268884892
6971.25,0.029657051944197,0.0049507379044226
6971.5,0.0340910291262136,0.00560670644307148
6971.75,0.0297253333333333,0.00801921333333325
6972,0.0640479952760555,0.0114478748154709
6972.25,0.022152,0.00155726666666664
6972.5,0.0424263895652173,0.00384400173913041
6972.75,0.0226577105030891,0.00169101571050305
6973,0.0249432270353302,0.00145391509677413
6973.25,0.0245744432432431,0.00361460872072062
6973.5,0.187403481961147,0.0125347774283071
6973.75,0.173666,0.00449193333333325
6974,0.0270058953662182,0.00523001494768308
6974.25,0.0397959493670886,0.00275255316455694
6974.5,0.0571341176470588,0.000919072870939354
6974.75,0.0411010544584081,0.00101376272890481
6975,0.0420888170110811,0.00166463635819104
6975.25,0.0246629284679988,0.00159115667535467
6975.5,0.0478028355091384,0.00549944125326362
6975.75,0.0342638955613576,0.00370638537859005
6976,0.0238812013651876,0.000540617747440183
6976.25,0.0207319999999999,-0.000429786666666607
6976.5,0.0352832459770114,0.00329153062068958
6976.75,0.0316076180371353,0.00313465941644561
6977,0.0546680105078808,0.0024784719789842
6977.25,0.0255889744942831,0.00349810235121665
6977.5,0.094274313253012,0.00400044061962132
6977.75,0.0418279315942029,0.00245019147826085
6978,0.0324385675430644,0.00359634632819578
6978.25,0.0258210584958217,-0.00188911420612807
6978.5,0.0238338495821726,0.00550211983905908
6978.75,0.0403493708068902,0.00373019066183132
6979,0.0372028652968036,0.00899383989726027
6979.25,0.03131441580756,0.00606981683848795
6979.5,0.037203273657289,0.00608566240409198
6979.75,0.0362716767676767,0.00957420144300143
6980,0.0493387719298245,0.0152393526028185
6980.25,0.0306246666666666,0.00551906666666664
6980.5,0.0375826666666666,0.0103896666666666
6980.75,0.0351233421750662,0.0110313660477453
6981,0.0369010242152466,0.00981822385650222
6981.25,0.0381159842424242,0.0147120132727272
6981.5,0.0338963209653092,0.00792948561085967
6981.75,0.0311802791551882,0.00634892561983466
6982,0.0350769500775194,0.0115958036589146
6982.25,0.0319844888888889,0.00908510666666666
6982.5,0.0383288601134215,0.0152510013232514
6982.75,0.038975405921681,0.0163885676536135
6983,0.0348990763430725,0.0105501137291863
6983.25,0.0401066761723701,0.0176977173637516
6983.5,0.0391253134040501,0.0162571605271616
6983.75,0.0488484152046783,0.00859713118908372
6984,0.0391333528455284,0.016398289300813
6984.25,0.0323794011976047,0.00673777245508979
6984.5,0.031301984126984,0.00678209656084651
6984.75,0.0374872611382113,0.0155016158699186
6985,0.0345328886712373,0.011677879725759
6985.25,0.0470529347826086,0.00718201014492749
6985.5,0.0461076366666666,0.00849863373333325
6985.75,0.0475220946626384,0.00877149110439741
6986,0.033681771390816,0.0110398737363726
6986.25,0.0392710958627648,0.0172593620585267
6986.5,0.0384432076612903,0.016365552486559
6986.75,0.0319353203684749,0.00699828904810638
6987,0.0340083378238342,0.00866097975820372
6987.25,0.0313379848797251,0.00672957030927831
6987.5,0.0392508744855966,0.0173322346364883
6987.75,0.0367791086218601,0.0101719429735233
6988,0.0466223200815494,0.00832878491335369
6988.25,0.0326869917355371,0.00623036735537183
6988.5,0.048564,0.00931993333333332
6988.75,0.0328760742268041,0.00898423752577317
6989,0.0383718655635987,0.0164396645294725
6989.25,0.0313034959349592,0.00996494620596201
6989.5,0.028385706997587,0.00258948135815232
6989.75,0.0283999999999999,0.00459606666666661
6990,0.0414653921568627,0.00580515490196077
6990.25,0.0255667139479905,0.0041639905437352
6990.5,0.0257803940490551,0.00534564053075985
6990.75,0.0398018960096734,0.00659601160822241
6991,0.0266832165450121,0.00618327656123276
6991.25,0.0223825172824791,0.00524147556615011
6991.5,0.0883259722222221,0.0152368253968254
6991.75,0.0256378545887962,0.00603271513706788
6992,0.0393435103926097,0.00580986605080825
6992.25,0.0258439999999999,0.00624799999999993
6992.5,0.028195962207105,0.00803561148903999
6992.75,0.0248512792792792,0.00509733626126123
6993,0.0289618712909441,0.0089810102504817
6993.25,0.0280105142857142,0.00808570179047613
6993.5,0.0276056891943489,0.0081342306223749
6993.75,0.0328589843451698,0.00522434211531118
6994,0.0301986666666666,0.00303690666666661
6994.25,0.0274999084668192,0.00704655774218147
6994.5,0.0271557404464623,0.00781778071888002
6994.75,0.0253956903669724,0.00570794077981646
6995,0.0315225526613816,0.00528203012457526
6995.25,0.0334806048964218,0.00455641898305083
6995.5,0.0295547847533631,0.00457316412556046
6995.75,0.0371370256410255,0.00470386615384611
6996,0.0221046666666666,0.002982
6996.25,0.0352795393180236,0.00534339972164227
6996.5,0.025160388090349,0.00124174188911703
6996.75,0.0305149545913218,0.00317632936427842
6997,0.0313954358974358,0.00509758974358967
6997.25,0.0265661433770014,0.00512721797671033
6997.5,0.026404286419753,0.00604667555555552
6997.75,0.0271506399155227,0.00620389752903903
6998,0.0274068417015341,0.00651321025104598
6998.25,0.0263929246159342,0.00484265151839933
6998.5,0.0424870521920668,0.00759999415448851
6998.75,0.0244456551241692,0.00456760209863584
6999,0.0259244072524407,0.005717510181311
6999.25,0.0272088186528497,0.00612314300518127
6999.5,0.0246156144578312,0.00477393734939749
6999.75,0.0273442754208754,0.00693588242424236
7000,0.0283999999999999,0.0071568
7000.25,0.0402286937782412,0.00553263983315951
7000.5,0.0259881558704453,0.00344498611336025
7000.75,0.0287593093151574,0.00479479753326836
7001,0.0277023823626193,0.00554283613030592
7001.25,0.0410982511880515,0.0051670454854039
7001.5,0.0262538593333333,0.00409284848666664
7001.75,0.0268853333333333,0.00563787333333325
7002,0.0268482091503267,0.00488494849673196
7002.25,0.0449704661508703,0.00803888459058665
7002.5,0.0274095337262606,0.00497096247544194
7002.75,0.0271275273401297,0.00439361423540315
7003,0.0371070639269406,0.00897067979452051
7003.25,0.0248913361678004,0.00310066740362803
7003.5,0.0377409237693389,0.0113649490295358
7003.75,0.0365996753428491,0.00762414016232852
7004,0.0385646232741617,0.00711925742462656
7004.25,0.0306779269565217,0.00552866504347816
7004.5,0.0450860236447519,0.00904553102652822
7004.75,0.0316759987911755,0.00553381595648224
7005,0.0338269204025617,0.0087883665751753
7005.25,0.0403753333333333,0.0166187333333333
7005.5,0.05112,0.0157856666666666
7005.75,0.0480075447154471,0.00734510713640462
7006,0.0364798,0.0154381748623852
7006.25,0.0380423622931441,0.0150321812647753
7006.5,0.0414739020138263,0.00922640625187852
7006.75,0.036411177203918,0.00760295565449681
7007,0.0410212966305655,0.00650487304452458
7007.25,0.0353749848208864,0.00733106253794778
7007.5,0.0353610156971375,0.00835848975069247
7007.75,0.0366551608133086,0.0156985855822551
7008,0.0391083880135928,0.00966218360210064
7008.25,0.0336539999999999,0.0115384466666666
7008.5,0.0363993333333332,0.0167607333333332
7008.75,0.0404727203065134,0.00823572796934855
7009,0.036636,0.00669766666666657
7009.25,0.038106779935275,0.0158833203883494
7009.5,0.0388429750164365,0.0164570297830375
7009.75,0.0471452678571428,0.00746349464285705
7010,0.0393428374063213,0.00710724574780053
7010.25,0.0377617607341855,0.0152800098328416
7010.5,0.0377450320890634,0.0156129325474786
7010.75,0.0383762873220787,0.016458429857663
7011,0.0385854915254236,0.0164082911266201
7011.25,0.0459142018348623,0.00762402487257893
7011.5,0.0440673333333333,0.00607759999999993
7011.75,0.0459125573770492,0.00797303811475407
7012,0.0388553759148369,0.0167873949434464
7012.25,0.0383913253012048,0.0162457409638553
7012.5,0.0380374081496326,0.0159453573814294
7012.75,0.0452017507598784,0.00606480513340081
7013,0.0454258335018536,0.00692839393326585
7013.25,0.03868085546875,0.00874811523437496
7013.5,0.0352526633565044,0.00830584839457126
7013.75,0.033794347089947,0.00792776733686063
7014,0.0404226666666666,0.00226253333333329
7014.25,0.0380086666666666,0.000610599999999964
7014.5,0.0388606666666666,0.000709999999999929
7014.75,0.0520193333333333,0.000454399999999929
7015,0.0913533333333332,0.00631899999999996
7015.25,0.072988,0.00279266666666664
7015.5,0.092032401016401,0.00237635901131899
7015.75,0.103369834210526,0.00471586359649121
7016,0.172443335412768,0.017570322312331
7016.25,0.140598499396864,0.00896542436670678
7016.5,0.139806675675676,0.0159176909534534
7016.75,0.0357334759517176,0.00517945329619307
7017,0.146654359526372,0.0117276179763186
7017.25,0.128258735655738,0.00446800672131144
7017.5,0.17892,-0.00261279999999996
7017.75,0.19028,-0.00160933333333332
7018,0.241873333333333,0.0346006666666666
7018.25,0.1562,-0.00650833333333332
7018.5,0.230513333333333,0.0327073333333333
7018.75,0.20191595703125,0.0100910691406249
7019,0.17892,-0.00833066666666664
7019.25,0.181464224616389,0.013124174991838
7019.5,0.172908666666667,-0.00591666666666661
7019.75,0.160854055829228,-0.0042389774712643
7020,0.121504666666667,-0.000331333333333322
7020.25,0.148626666666667,0.01917
7020.5,0.124723333333333,0.00283999999999993
7020.75,0.130829333333333,0.0218206666666666
7021,0.133811333333333,-0.000236666666666643
7021.25,0.167910635000842,0.0149232935152433
7021.5,0.205426666666667,0.031098
7021.75,0.220428098238811,0.00557497414768129
7022,0.244713333333333,0.00348136666666657
7022.25,0.254653333333333,0.018886
7022.5,0.22862,-0.00517495333333332
7022.75,0.24566,0.0097554
7023,0.280686666666667,0.00991159999999993
7023.25,0.244713333333333,0.00655282666666657
7023.5,0.218206666666667,0.00636633333333325
7023.75,0.20874,0.00053013333333325
7024,0.226253333333333,0.0110239333333333
7024.25,0.18034,0.00828806666666664
7024.5,0.18744,0.006603
7024.75,0.22862,0.0234773333333333
7025,0.200504,0.00129835333333332
7025.25,0.189759333333333,0.00787626666666661
7025.5,0.18602,0.0128178666666666
7025.75,0.19596,0.0123066666666666
7026,0.19738,0.0177547333333333
7026.25,0.177405333333333,0.00727039999999993
7026.5,0.180245333333333,0.0139159999999999
7026.75,0.196906666666667,0.0169642666666666
7027,0.207793333333333,0.00425999999999989
7027.25,0.20448,-0.000141999999999965
7027.5,0.0332185089974293,0.00631151670951154
7027.75,0.182233333333333,0.00113599999999993
7028,0.162353333333333,0.000922999999999929
