0,0.031302293120638,0.00677437686939179
7506.75,0.0250393333333333,0.00456766666666657
7507,0.0293939999999999,0.00747866666666664
7507.25,0.0341319421052631,0.00568393614035079
7507.5,0.0372986666666666,0.00610126666666657
7507.75,0.0396237207505519,0.0149647781456953
7508,0.0384671558185404,0.0071012643561566
7508.25,0.0304382556521739,0.00548547234782602
7508.5,0.0381528557300755,0.0160655983129726
7508.75,0.0371566666666666,0.00840639999999996
7509,0.0373200644972149,0.0146190061565522
7509.25,0.0387730108092316,0.00641154683026581
7509.5,0.0380838528896673,0.0156776952714535
7509.75,0.0480075447154471,0.00734510713640462
7510,0.0399720431266846,0.00672342994908653
7510.25,0.0373347883644998,0.00763644725437807
7510.5,0.0415113333333332,0.00923473333333332
7510.75,0.0368479339339339,0.0136695468468468
7511,0.0352517746827607,0.00783900649953569
7511.25,0.0319097777777778,0.0101388444444444
7511.5,0.0351574852163087,0.0145000871459695
7511.75,0.0322003187855787,0.00638789829222001
7512,0.0390442487945998,0.0158327535197685
7512.25,0.0387455585412667,0.0166316614203454
7512.5,0.0383504932821497,0.0163663449136276
7512.75,0.0388036734693877,0.0165827664399092
7513,0.0383055424330429,0.0170586721523071
7513.25,0.0398368309178743,0.0172436568115941
7513.5,0.0416771561420044,0.0169823791391769
7513.75,0.0343166666666666,0.0141526666666666
7514,0.037935502726981,0.0167946092396535
7514.25,0.0461026666666666,0.0077106
7514.5,0.035108019398642,0.0149244616876818
7514.75,0.0424045027534823,0.0067041755749918
7515,0.0384346666666666,0.00600186666666661
7515.25,0.0401140645586297,0.00772549690382078
7515.5,0.0411172329038652,0.00874153313511722
7515.75,0.0386413838988689,0.0166469727212241
7516,0.0405571733857751,0.00793612913798744
7516.25,0.0395676673267327,0.0171793193399339
7516.5,0.0395363779527558,0.0171308464566929
7516.75,0.0352633333333333,0.0151939999999999
7517,0.035019175733597,0.0150417936036926
7517.25,0.0365459371833839,0.0140327028031071
7517.5,0.0274689088319088,0.00524595940170932
7517.75,0.0344092753623188,0.00610636937941278
7518,0.0390499999999999,0.00405173333333329
7518.25,0.0411799999999999,0.00321393333333325
7518.5,0.043026,0.00276331999999993
7518.75,0.0612019999999999,0.00476646666666661
7519,0.0769639999999999,0.00487533333333325
7519.25,0.0770113333333333,0.00821706666666661
7519.5,0.0759226666666666,0.0113647333333333
7519.75,0.0777213333333332,0.00241399999999993
7520,0.0931993333333333,0.0178115333333333
7520.25,0.121078666666667,0.00663613333333332
7520.5,0.107494,0.00527766666666661
7520.75,0.129835333333333,0.0265066666666666
7521,0.108062,0.0177499999999999
7521.25,0.0985953333333332,0.00693906666666661
7521.5,0.0929153333333333,-0.00113599999999993
7521.75,0.0970806666666666,0.00611546666666664
7522,0.155395333333333,0.0645153333333332
7522.25,0.0738873333333332,-0.00312399999999996
7522.5,0.0948086666666666,-0.00205899999999996
7522.75,0.106547333333333,-0.00189333333333325
7523,0.202682046453233,0.00510967121782796
7523.25,0.169453333333333,0.00554746666666657
7523.5,0.0624799999999999,2.36666666666667e-05
7523.75,0.16756,-0.00774846666666661
7524,0.0555693333333332,0.000179866666666572
7524.25,0.0828333333333332,0.0209686666666666
7524.5,0.0550486666666666,0.00206373333333325
7524.75,0.0781473333333332,0.00577939999999993
7525,0.0586459999999999,0.00201166666666657
7525.25,0.0705266666666666,0.000586933333333321
7525.5,0.114026,0.0165193333333333
7525.75,0.165288,0.0219626666666666
7526,0.140485333333333,-0.000212999999999893
7526.25,0.143609333333333,-0.00272166666666661
7526.5,0.127326666666667,-0.0022578
7526.75,0.131965333333333,0.00159513333333325
7527,0.123066666666667,-0.000222466666666572
7527.25,0.116014,0.00192173333333329
7527.5,0.103518,0.00139159999999993
7527.75,0.0983113333333333,-0.00118333333333332
7528,0.16259,0.0616279999999999
7528.25,0.0829279999999999,-0.00061533333333325
7528.5,0.0774846666666666,0.00088182
7528.75,0.0691066666666666,0.00687753333333325
7529,0.0889393333333333,0.0230986666666666
7529.25,0.0629533333333333,0.00189333333333325
7529.5,0.145976,0.0749286666666666
7529.75,0.076822,0.00461499999999996
7530,0.0608706666666666,0.00624326666666664
7530.25,0.0642313333333333,0.00689173333333332
7530.5,0.092868,0.0189806666666666
7530.75,0.129788,0.0263646666666666
7531,0.105316666666667,-0.000804666666666607
7531.25,0.166613333333333,0.0217259999999999
7531.5,0.151466666666667,0.00847077333333325
7531.75,0.158472,0.021868
7532,0.125338666666667,0.00190753333333332
7532.25,0.143704,0.00795199999999993
7532.5,0.123019333333333,0.00168979999999993
7532.75,0.154354,0.0106121333333333
7533,0.14768,0.0141526666666666
7533.25,0.133054,0.00411799999999993
7533.5,0.114262666666667,0.0138639333333332
7533.75,0.114168,0.0300566666666666
7534,0.0759226666666666,0.0113931333333332
7534.25,0.0715206666666666,0.0114357333333332
7534.5,0.0520666666666666,0.00862413333333325
7534.75,0.0432153333333332,0.0100157333333333
7535,0.0390499999999999,0.00803719999999993
7535.25,0.0402005700325732,0.00545308908794786
7535.5,0.0372986666666666,0.014058
7535.75,0.0364939999999999,0.00940986666666661
7536,0.0351238115183245,0.00953111062827219
7536.25,0.0371424962764372,0.00833811140899603
7536.5,0.0399734449418084,0.0161079231871083
7536.75,0.0401027323187107,0.01424403652641
7537,0.0406228675635276,0.016863928490284
7537.25,0.0306992397868561,0.0133030039076376
7537.5,0.0377719999999999,0.0139822666666666
7537.75,0.0375212635314995,0.0151079936113575
7538,0.0411697231231231,0.0166621307507506
7538.25,0.0355309910554561,0.0129414075134168
7538.5,0.033228,0.0117954666666666
7538.75,0.0404470479573712,0.017506506571936
7539,0.038908,0.00967966666666657
7539.25,0.0400680255724055,0.016615190722569
7539.5,0.0346006666666666,0.00619593333333325
7539.75,0.036099890362511,0.00779321780135571
7540,0.0417570241368774,0.0121251426825542
7540.25,0.0342848330241187,0.0108056335807049
7540.5,0.0345372271493212,0.00715380150829555
7540.75,0.0399966666666666,0.00871406666666664
7541,0.0418050721772986,0.0142770942198262
7541.25,0.0317133333333333,0.0107967333333333
7541.5,0.0352877755710029,0.00831412115193639
7541.75,0.0339020867724867,0.00795304183421514
7542,0.0290626666666666,0.00517353333333325
7542.25,0.0305299999999999,0.00186919333333332
7542.5,0.0340326666666666,-5.94506666666667e-05
7542.75,0.0509306666666666,0.00913059999999996
7543,0.0908326666666667,0.0123303333333333
7543.25,0.102382,0.000780999999999964
7543.5,0.0952346666666666,-0.00128746666666657
7543.75,0.12851,0.000610599999999964
7544,0.149526,0.027406
7544.25,0.153454666666667,0.00587406666666661
7544.5,0.180813333333333,-0.00842533333333332
7544.75,0.214893333333333,-0.00866199999999996
7545,0.256073333333333,0.0107257333333333
7545.25,0.22436,-0.00691066666666657
7545.5,0.214893333333333,-0.00870933333333325
7545.75,0.23856,0.01207
7546,0.21158,-0.0100346666666666
7546.25,0.23288,0.00916373333333329
7546.5,0.236193333333333,-0.00747866666666664
7546.75,0.233353333333333,0.0162211333333333
7547,0.21016,0.00101193933333325
7547.25,0.219626666666667,-0.00381506666666664
7547.5,0.212053333333333,0.00403516666666657
7547.75,0.180813333333333,0.00125906666666664
7548,0.165666666666667,0.00911166666666661
7548.25,0.155584666666667,0.00577939999999993
7548.5,0.138781333333333,-0.00363993333333325
7548.75,0.152886666666667,0.0127231999999999
7549,0.214893333333333,0.00703373333333329
7549.25,0.216313333333333,0.0110381333333333
7549.5,0.237613333333333,-0.00305773333333332
7549.75,0.313346666666667,0.026128
7550,0.32518,0.0134899999999999
7550.25,0.262627301057318,0.0327215570395103
7550.5,0.32802,-0.00539599999999993
7550.75,0.334173333333333,-0.00135846666666661
7551,0.346006666666667,0.0214135999999999
7551.25,0.32376,0.0118428
7551.5,0.336066666666667,0.0296306666666666
7551.75,0.256661534170153,0.0449984862854486
7552,0.248091074887786,0.0193143146704465
7552.25,0.30104,0.0198326666666666
7552.5,0.253706666666667,-8.04666666666662e-05
7552.75,0.250393333333333,0.00883713333333325
7553,0.230513333333333,0.00237755333333329
7553.25,0.236193333333333,0.00464576666666664
7553.5,0.236193333333333,0.00811293333333325
7553.75,0.239506666666667,0.0131444666666666
7554,0.233826666666667,0.0120037333333333
7554.25,0.23572,0.0115540666666666
7554.5,0.245186666666667,0.02059
7554.75,0.258913333333333,0.0216786666666666
7555,0.338906666666667,0.0140296
7555.25,0.38482,0.0325653333333333
7555.5,0.340326666666667,0.0138118666666666
7555.75,0.284473333333333,0.0199415333333333
7556,0.244713333333333,0.00644206666666657
7556.25,0.245186666666667,0.0127042666666666
7556.5,0.24424,0.0165145999999999
7556.75,0.233353333333333,0.0250866666666666
7557,0.1846,0.0133290666666666
7557.25,0.162826666666667,0.00926313333333325
7557.5,0.144224666666667,0.0196812
7557.75,0.120321333333333,0.0118522666666666
7558,0.0956606666666666,0.0145455333333332
7558.25,0.0651306666666666,0.00684439999999993
7558.5,0.0600186666666666,0.00569419999999993
7558.75,0.052966,0.0111801333333332
7559,0.0388133333333333,0.00908799999999996
7559.25,0.0382453333333333,0.00913533333333325
7559.5,0.037488,0.00792359999999989
7559.75,0.0366833333333333,0.00708579999999996
7560,0.0377719999999999,0.00741239999999989
7560.25,0.0355473333333333,0.00723205999999993
7560.5,0.0353106666666666,0.00731773333333332
7560.75,0.0351686666666666,0.0070716
7561,0.0366833333333333,0.00922526666666664
7561.25,0.039618,0.00957553333333332
7561.5,0.035074,0.00807979999999993
7561.75,0.0365413333333333,0.00848213333333329
7562,0.0366833333333333,0.00911166666666661
7562.25,0.0387659999999999,0.00916846666666657
7562.5,0.0358786666666666,0.00870933333333325
7562.75,0.0333226666666666,0.00841586666666664
7563,0.032376,0.00873773333333329
7563.25,0.0319973333333333,0.00868093333333332
7563.5,0.0341746666666666,0.00772953333333325
7563.75,0.0347899999999999,0.00974119999999993
7564,0.0362573333333333,0.00860046666666661
7564.25,0.0367306666666666,0.0100299333333333
7564.5,0.036778,0.00905013333333325
7564.75,0.0379613333333333,0.00837799999999993
7565,0.0338906666666666,0.00835433333333329
7565.25,0.0278793333333332,0.00597819999999996
7565.5,0.0240453333333332,0.00286698
7565.75,0.0241873333333333,0.00233855066666664
7566,0.0246606666666666,0.00238086666666661
7566.25,0.0256073333333333,0.00123681999999996
7566.5,0.030814,0.00219072866666664
7566.75,0.0330859999999999,0.00132485999999989
7567,0.0979326666666666,0.00709526666666664
7567.25,0.0804193333333333,0.00535197999999996
7567.5,0.142615333333333,0.0172813999999999
7567.75,0.16898,0.0132912
7568,0.21726,-0.00582199999999993
7568.25,0.2769,-0.000748813333333321
7568.5,0.30956,0.0594033333333332
7568.75,0.27122,0.00739346666666664
7569,0.355,0.061486
7569.25,0.307193333333333,0.0266959999999999
7569.5,0.351213333333333,0.0430733333333333
7569.75,0.385766666666667,0.0365886666666666
7570,0.243274901585275,0.0606286668794552
7570.25,0.415586666666667,0.0549066666666666
7570.5,0.443986666666667,0.0471439999999999
7570.75,0.39902,0.0360679999999999
7571,0.395233333333333,0.0456293333333333
7571.25,0.365413333333333,0.042316
7571.5,0.3834,0.04402
7571.75,0.363046666666667,0.0405173333333333
7572,0.317133333333333,0.0449666666666666
7572.25,0.316186666666667,0.0699113333333333
7572.5,0.280686666666667,0.059782
7572.75,0.304826666666667,0.0633793333333333
7573,0.324233333333333,0.070716
7573.25,0.324233333333333,0.0660773333333333
7573.5,0.42316,0.0838273333333333
7573.75,0.479013333333333,0.0584093333333333
7574,0.522086666666667,0.113079333333333
7574.25,0.52256,0.0574153333333333
7574.5,0.48706,0.057226
7574.75,0.411264906920444,0.0618792590366475
7575,0.506206138545953,0.0354817386831275
7575.25,0.487533333333333,0.0586933333333333
7575.5,0.489426666666667,0.0708106666666666
7575.75,0.483273333333333,0.0621013333333333
7576,0.480433333333333,0.067734
7576.25,0.44588,0.0655093333333333
7576.5,0.41606,0.0586459999999999
7576.75,0.388606666666667,0.0585986666666666
7577,0.408013333333333,0.0534393333333332
7577.25,0.371093333333333,0.0679233333333332
7577.5,0.33228,0.0658406666666666
7577.75,0.33512,0.0771533333333333
7578,0.3337,0.0676866666666666
7578.25,0.33228,0.0769166666666666
7578.5,0.324706666666667,0.0780053333333333
7578.75,0.32518,0.079236
7579,0.369673333333333,0.0456766666666666
7579.25,0.37062,0.0134095333333333
7579.5,0.352633333333333,0.0149809999999999
7579.75,0.291573333333333,0.018105
7580,0.26838,0.00750043999999993
7580.25,0.243009333333333,0.0114972666666666
7580.5,0.220147333333333,0.0149809999999999
7580.75,0.210822666666667,0.0212100666666666
7581,0.193877333333333,0.0152839333333333
7581.25,0.180955333333333,0.0186398666666666
7581.5,0.140390666666667,0.0111801333333332
7581.75,0.127942,0.0108913999999999
7582,0.117623333333333,0.00498893333333329
7582.25,0.114215333333333,0.0117244666666666
7582.5,0.082786,0.0144508666666666
7582.75,0.0505046666666666,0.00979326666666661
7583,0.0382926666666666,0.00862413333333325
7583.25,0.0403279999999999,0.00860993333333328
7583.5,0.0372513333333332,0.00822653333333329
7583.75,0.0386239999999999,0.00916846666666657
7584,0.0386713333333333,0.0113032
7584.25,0.038056,0.0103944
7584.5,0.0388606666666666,0.00908326666666657
7584.75,0.0368253333333333,0.00950453333333329
7585,0.0377719999999999,0.00968913333333325
7585.25,0.0372986666666666,0.0100536
7585.5,0.0377719999999999,0.0104227999999999
7585.75,0.0398073333333332,0.0103754666666666
7586,0.0378193333333333,0.00991159999999993
7586.25,0.0361626666666666,0.00841113333333325
7586.5,0.0370146666666666,0.00900279999999997
7586.75,0.0377719999999999,0.00789519999999996
7587,0.0367306666666666,0.0101104
7587.25,0.035784,0.00900279999999997
7587.5,0.0369673333333333,0.00906906666666661
7587.75,0.035074,0.00739819999999993
7588,0.0399019999999999,0.0106831333333333
7588.25,0.0368253333333333,0.00916373333333329
7588.5,0.0372986666666666,0.00936726666666661
7588.75,0.03195,0.00756386666666664
7589,0.032376,0.00800406666666661
7589.25,0.0363993333333332,0.00840166666666657
7589.5,0.0295833333333332,0.00476646666666661
7589.75,0.0275953333333333,0.00331711999999993
7590,0.02982,0.00464813333333329
7590.25,0.0348373333333333,0.00622433333333329
7590.5,0.0310506666666666,0.00221993333333329
7590.75,0.0585986666666666,0.0178304666666666
7591,0.0906906666666666,0.0173239999999999
7591.25,0.119848,0.000851999999999893
7591.5,0.204006666666667,0.0319026666666666
7591.75,0.28968,0.0612966666666666
7592,0.308613333333333,0.0678286666666666
7592.25,0.4047,0.0779106666666666
7592.5,0.414166666666667,0.060066
7592.75,0.41038,0.0645626666666666
7593,0.405646666666667,0.0649413333333333
7593.25,0.38056,0.053676
7593.5,0.41464,0.0520193333333333
7593.75,0.405646666666667,0.062338
7594,0.414166666666667,0.0455346666666666
7594.25,0.409906666666667,0.0434046666666666
7594.5,0.442566666666667,0.0590246666666666
7594.75,0.40328,0.058078
7595,0.429313333333333,0.0700533333333332
7595.25,0.388606666666667,0.0590719999999999
7595.5,0.402806666666667,0.0902646666666666
7595.75,0.363046666666667,0.0562793333333333
7596,0.316186666666667,0.0610126666666666
7596.25,0.341746666666667,0.103328666666667
7596.5,0.296306666666667,0.0640893333333332
7596.75,0.298673333333333,0.06177
7597,0.29678,0.0513093333333332
7597.25,0.382453333333333,0.0808926666666666
7597.5,0.452506666666667,0.0655093333333333
7597.75,0.469546666666667,0.062338
7598,0.480906666666667,0.0692486666666666
7598.25,0.487533333333333,0.0688226666666666
7598.5,0.495106666666667,0.059782
7598.75,0.483273333333333,0.0633793333333333
7599,0.50268,0.0647993333333333
7599.25,0.47286,0.0520193333333333
7599.5,0.4899,0.0540546666666666
7599.75,0.486586666666667,0.0612966666666666
7600,0.47002,0.0603499999999999
7600.25,0.446826666666667,0.0611073333333332
7600.5,0.41322,0.0491793333333332
7600.75,0.418426666666667,0.069864
7601,0.370146666666667,0.0657933333333332
7601.25,0.326126666666667,0.0710946666666666
7601.5,0.295833333333333,0.0684439999999999
7601.75,0.267906666666667,0.0642786666666666
7602,0.232406666666667,0.0395706666666666
7602.25,0.226253333333333,0.0283053333333332
7602.5,0.24282,0.0331333333333333
7602.75,0.284473333333333,0.0720413333333333
7603,0.33228,0.0136698666666666
7603.25,0.366833333333333,0.0194539999999999
7603.5,0.344586666666667,0.0195013333333333
7603.75,0.34648,0.0209686666666666
7604,0.301513333333333,0.0104086
7604.25,0.267906666666667,0.0137645333333333
7604.5,0.241873333333333,0.0175559333333333
7604.75,0.243293333333333,0.0154921999999999
7605,0.200693333333333,0.0186871999999999
7605.25,0.176127333333333,0.014626
7605.5,0.147490666666667,0.00468031999999993
7605.75,0.136225333333333,0.00566343333333325
7606,0.115966666666667,0.00512146666666657
7606.25,0.105506,0.00662666666666664
7606.5,0.0610126666666666,0.0111422666666666
7606.75,0.0509306666666666,0.0115067333333333
7607,0.0453926666666666,0.0092442
7607.25,0.0491793333333332,0.0118002
7607.5,0.0470966666666666,0.00869513333333329
7607.75,0.0459606666666666,0.0103044666666666
7608,0.0430733333333333,0.0108866666666666
7608.25,0.0419373333333333,0.00975066666666661
7608.5,0.0433099999999999,0.00912113333333329
7608.75,0.0385293333333332,0.00725619999999996
7609,0.0403279999999999,0.0086052
7609.25,0.039618,0.00982639999999993
7609.5,0.0429786666666666,0.00855786666666661
7609.75,0.0396653333333333,0.00810819999999996
7610,0.0381506666666666,0.00952819999999993
7610.25,0.0372986666666666,0.00949033333333332
7610.5,0.0388133333333333,0.00893653333333332
7610.75,0.0386239999999999,0.00787626666666661
7611,0.0412746666666666,0.00866673333333325
7611.25,0.0405173333333333,0.00785259999999996
7611.5,0.0407539999999999,0.00902646666666661
7611.75,0.039192,0.00794726666666664
7612,0.041038,0.00882293333333329
7612.25,0.0382453333333333,0.00949033333333332
7612.5,0.0360206666666666,0.008946
7612.75,0.035358,0.00853419999999996
7613,0.0355,0.00835433333333329
7613.25,0.0381979999999999,0.00723253333333332
7613.5,0.0325653333333333,0.00343166666666664
7613.75,0.0329913333333332,0.00334315333333332
7614,0.0390973333333333,0.007881
7614.25,0.0328019999999999,0.00401859999999996
7614.5,0.0299146666666666,0.00235719999999996
7614.75,0.038908,0.00824073333333325
7615,0.10295,0.00704319999999996
7615.25,0.097128,0.00465759999999996
7615.5,0.111328,-0.000378666666666607
7615.75,0.122735333333333,0.000993999999999965
7616,0.240453333333333,0.0467179999999999
7616.25,0.22578,0.0600186666666666
7616.5,0.21584,0.026412
7616.75,0.28258,0.0240453333333332
7617,0.27974,0.00946666666666657
7617.25,0.277373333333333,0.0186019999999999
7617.5,0.176174768751498,0.00766906338365674
7617.75,0.27832,0.02343
7618,0.33086,0.0678286666666666
7618.25,0.229566666666667,0.0192173333333333
7618.5,0.267433333333333,0.0447299999999999
7618.75,0.210142942942943,0.00626019579579578
7619,0.238086666666667,0.0305299999999999
7619.25,0.263173333333333,0.0493213333333333
7619.5,0.226253333333333,0.0410853333333332
7619.75,0.226253333333333,0.037062
7620,0.203202,0.038482
7620.25,0.221046666666667,0.0352633333333333
7620.5,0.18886,0.027406
7620.75,0.197853333333333,0.0334173333333333
7621,0.248973333333333,0.0833066666666666
7621.25,0.219626666666667,0.0402333333333333
7621.5,0.308613333333333,0.0667873333333333
7621.75,0.343662125272671,0.0507714827048924
7622,0.487533333333333,0.123019333333333
7622.25,0.0514624476484723,0.000891699553724674
7622.5,0.237428115942029,0.00775741541062793
7622.75,0.0425958083359317,0.00123603908117654
7623,0.316814926372155,0.0488935274431057
7623.25,0.298859442724458,0.0280833000147427
7623.5,0.437971713021492,0.0482005625790138
7623.75,0.338536893104855,0.0528875118319053
7624,0.322466114054222,0.0623943309442193
7624.25,0.221797333333333,0.0361131555555555
7624.5,0.071995077506775,0.00827826135501351
7624.75,0.0477511838838135,0.00248249196533141
7625,0.28339045045045,0.0546505045045045
7625.25,0.291227091557017,0.0528294495614035
7625.5,0.212332841241945,0.0366842899824253
7625.75,0.0519929560887279,0.0105888673607967
7626,0.256407756074321,0.0291823191996188
7626.25,0.226932093333333,0.0283902493333333
7626.5,0.19979362924282,0.0345960939947781
7626.75,0.191125755496922,0.0321696816182937
7627,0.446575040518639,0.0261329097784981
7627.25,0.366643951127173,0.01944395663397
7627.5,0.441842366565962,0.0539871701913393
7627.75,0.163347333333333,0.0184836666666666
7628,0.31590732655609,0.0103482012484394
7628.25,0.112824854729109,0.0100646783471074
7628.5,0.170964622816797,0.00870880564845779
7628.75,0.108251333333333,0.00570002199999996
7629,0.0381685917159763,0.0150727958579881
7629.25,0.0383414429169157,0.0157478848774655
7629.5,0.243641005518087,0.0126589444921316
7629.75,0.208182945833333,0.0185752300416666
7630,0.0411186775884666,0.0150673631716907
7630.25,0.0568404558404558,0.0124291130104463
7630.5,0.0485842650356778,0.00630933792048928
7630.75,0.0357570669895077,0.0105941588915791
7631,0.0439605864098448,0.0190906425896201
7631.25,0.0457400841423948,0.0182201165048543
7631.5,0.0410985882352941,0.0129775058823529
7631.75,0.0406463878069432,0.0125255302286198
7632,0.0398209486745629,0.0137765348561759
7632.25,0.0417015446880269,0.0148314091062394
7632.5,0.0384853435460992,0.0143786178723403
7632.75,0.0450943026204564,0.0186483730628345
7633,0.041745800344234,0.0153115104991393
7633.25,0.0401025713445131,0.0181481932333039
7633.5,0.0393909675516224,0.0171184602359882
7633.75,0.0384216997911071,0.0155202821844225
7634,0.0381896370702541,0.0155543701046338
7634.25,0.042750609954751,0.0151991659728507
7634.5,0.041520988818374,0.014328997280145
7634.75,0.0402757460901563,0.0169757276908923
7635,0.0404967610459873,0.0101077281635106
7635.25,0.0390825497716894,0.0170674576560121
7635.5,0.0393087410138249,0.00871690230414743
7635.75,0.03231125115848,0.011640578313253
7636,0.0402508903386144,0.00874317688723205
7636.25,0.0318671338873499,0.0114100343490304
7636.5,0.032466016682113,0.0117333323447636
7636.75,0.0425115452865065,0.0114648026494147
7637,0.0401681508379888,0.0112716268156424
7637.25,0.0418259607843136,0.00863075381263616
7637.5,0.0326284749034749,0.0086143902509652
7637.75,0.033382987804878,0.0117769085365854
7638,0.0328362758620689,0.00503679094392192
7638.25,0.0275043464678736,0.00210803209087671
7638.5,0.0283548717948718,0.0035431794871794
7638.75,0.0234221626724763,0.00177904756717494
7639,0.0278881607717041,0.00424906463022508
7639.25,0.0256073333333333,0.00092016
7639.5,0.0295833333333332,0.00349035999999996
7639.75,0.0341490922294843,0.0060762490922294
7640,0.0336900707395498,0.00592774662379413
7640.25,0.0230275445476435,0.00132396560027517
7640.5,0.0288259999999999,0.00113599999999993
7640.75,0.0210490596627756,0.00137338035019446
7641,0.0328339319338421,0.00284058263358777
7641.25,0.0345710442978322,0.00452411196983972
7641.5,0.0230768342785129,0.00287041770636418
7641.75,0.025134,0.00499650666666661
7642,0.0316839146567717,0.00680967717996282
7642.25,0.0197358114233907,0.000892810516772409
7642.5,0.0350110437109723,0.0119515611061551
7642.75,0.0327073333333333,0.0108393333333333
7643,0.0203236114483954,0.000971174906042181
7643.25,0.0386571821305841,0.00594543671248563
7643.5,0.0404477756795421,0.00832581550786829
7643.75,0.0334872325581395,0.00345659529346616
7644,0.016099353283458,-0.00128224937655854
7644.25,0.0293491947411668,0.00544033853738697
7644.5,0.0296290667765869,0.00344018510579828
7644.75,0.25993652350081,0.00636974332793075
7645,0.167544648648649,0.00550415724815718
7645.25,0.0236950439648281,0.00201951771915796
7645.5,0.0277515818229577,0.00445736023115313
7645.75,0.0273470573080967,0.00333289267613034
7646,0.0270273333333333,0.00620066666666664
7646.25,0.0382743510369245,0.00567483571067267
7646.5,0.422991002994012,0.00884650079840318
7646.75,0.0334371407297096,0.00458579995035987
7647,0.0341620073475385,0.00608422527553269
7647.25,0.0376612351945854,0.00681644964950438
7647.5,0.032540621011291,0.00399909591310744
7647.75,0.418383169319826,0.00863062026049203
7648,0.418054151624549,0.0120160707581226
7648.25,0.0234925735916276,0.000133323803161807
7648.5,0.0294716046511627,0.00728760993217046
7648.75,0.0404533126385809,0.00305424892830738
7649,0.107503333825702,0.00838412991137361
7649.25,0.041608998012916,0.00198918156979624
7649.5,0.0400990859003255,0.00712453794139739
7649.75,0.0373459999999999,0.00448578
7650,0.113340836501901,0.00701060299112797
7650.25,0.0376117185628742,0.00789987664670658
7650.5,0.0386134325581395,0.00701937041860456
7650.75,0.0444933333333332,0.0138260666666666
7651,0.0416863130113485,0.0137483283188176
7651.25,0.0401015326251896,0.0147273464845725
7651.5,0.0327073333333333,0.00984533333333329
7651.75,0.0413536556260277,0.00716859497298564
7652,0.042750442883895,0.0142532898876404
7652.25,0.0432463788314176,0.00782982083333329
7652.5,0.0342693333333332,0.0120747333333333
7652.75,0.0344934695757575,0.0128609348363636
7653,0.0394560921568627,0.0144828723529411
7653.25,0.039753740465577,0.0145732089153046
7653.5,0.0519480398735716,0.0105161961585217
7653.75,0.0389034193548387,0.0163041992498124
7654,0.0434487800453514,0.00942107210884346
7654.25,0.038701380989381,0.0131167838383838
7654.5,0.0384780835303388,0.0130189717888101
7654.75,0.0377941446945337,0.0144036627009646
7655,0.0350879616306954,0.0134249592326139
7655.25,0.0383997196261682,0.0153409250259605
7655.5,0.0382036139534883,0.0153003348837208
7655.75,0.038857501180173,0.0138254894308942
7656,0.0374352836601307,0.0136162593464051
7656.25,0.0366462866141732,0.0130513877165354
7656.5,0.0387134901652242,0.0144695765538945
7656.75,0.0373393567251462,0.013742029239766
7657,0.0373234349919742,0.0142170947030498
7657.25,0.036181032,0.0127934237333333
7657.5,0.0405246754675467,0.0179027944994498
7657.75,0.0359291708366962,0.0129937564164648
7658,0.0367533376483278,0.0136775257820927
7658.25,0.0433588235294117,0.017658
7658.5,0.0423626599721059,0.0169830574058577
7658.75,0.0426254752122706,0.00775736548890714
7659,0.0329764437086092,0.0101948633554083
7659.25,0.0408059050791007,0.0172338341382181
7659.5,0.0343866152556579,0.0110112330818664
7659.75,0.034222,0.0104417333333333
7660,0.0340326666666666,0.0107825333333333
7660.25,0.0430622476832349,0.016983295703454
7660.5,0.0362909554995802,0.0125553474951021
7660.75,0.0401181755274261,0.00677614413502102
7661,0.0531553333333333,0.0102855333333332
7661.25,0.0346954959908362,0.0137590517754868
7661.5,0.0558087183226982,0.0181952353691886
7661.75,0.0335630163304514,0.00955328530259356
7662,0.0272901399808245,0.00381872444870562
7662.25,0.0273705783664458,0.00575206130558178
7662.5,0.0333381762669184,0.00310618854265027
7662.75,0.033796,0.00577466666666664
7663,0.0369924652908067,0.0139607579737335
7663.25,0.0322034174573055,0.00300754383301703
7663.5,0.0292602416745956,0.00698072540437672
7663.75,0.0263646666666666,0.00519767333333329
