0,0.031302293120638,0.00677437686939179
7664,0.0327073333333333,0.00318553333333332
7664.25,0.0942977901678657,-0.00473380581534764
7664.5,0.0212807761732851,0.000756649819494561
7664.75,0.0262676910569105,0.00359900859981931
7665,0.0422396067917783,0.00169433029490614
7665.25,0.0203119789473683,-0.000569494736842038
7665.5,0.0263401980886185,0.00483219461337967
7665.75,0.0205944981110142,-0.000188507991862752
7666,0.032064347368421,-0.00156790421052622
7666.25,0.0328883916083915,0.00965679440559431
7666.5,0.031021341002465,0.00111431301013414
7666.75,0.0346664446294754,0.00205208326394664
7667,0.0634081045751633,0.00501037254901951
7667.25,0.102640013071895,0.00447939541394326
7667.5,0.0199759365853658,0.00042703902439014
7667.75,0.0279535944131077,0.00485504827289813
7668,0.0552379999999999,0.00605866666666657
7668.25,0.0799299973607811,0.00374535887041431
7668.5,0.0940904347826087,0.0120606830039525
7668.75,0.0311664983221476,0.00464896325503352
7669,0.0292387450648618,0.0030626508742244
7669.25,0.0299146666666666,0.00470966666666664
7669.5,0.0396653333333333,0.00506466666666661
7669.75,0.024729560209424,0.000540070855148292
7670,0.020135460179554,0.000625704720532836
7670.25,0.0217733333333333,0.0008946
7670.5,0.046609662908355,0.00155993917317138
7670.75,0.0257406839899413,0.00160523084660509
7671,0.0200817721884937,0.00068419779126914
7671.25,0.0246846006371271,0.0015925548798146
7671.5,0.0338855653710247,0.00501639252061242
7671.75,0.0433388333333333,0.00644866666666658
7672,0.038174498545666,0.00698835776614306
7672.25,0.0338566750448833,0.0056570046678635
7672.5,0.037204,0.00463866666666661
7672.75,0.0422213333333333,0.00580779999999996
7673,0.0408486666666666,0.00462446666666664
7673.25,0.0403279999999999,0.00472386666666661
7673.5,0.0402333333333333,0.00561846666666661
7673.75,0.0386239999999999,0.00468268666666657
7674,0.0353106666666666,0.00352633333333332
7674.25,0.0422686666666666,0.00601133333333329
7674.5,0.0352159999999999,0.00378666666666661
7674.75,0.0353106666666666,0.00449666666666664
7675,0.03761800456621,0.0090942003424657
7675.25,0.0399031007751938,0.00918577920342153
7675.5,0.0459606666666666,0.00749286666666661
7675.75,0.0552853333333333,0.00889866666666661
7676,0.0409250815999999,0.00927194112
7676.25,0.0435466666666666,0.00879453333333325
7676.5,0.041322,0.00890813333333328
7676.75,0.0462919999999999,0.00756386666666664
7677,0.0492739999999999,0.00851053333333332
7677.25,0.0466233333333332,0.00799933333333332
7677.5,0.0445406666666666,0.00850579999999993
7677.75,0.038355582023711,0.0101994634022607
7678,0.052398,0.00941933333333328
7678.25,0.0535339999999999,0.0101293333333333
7678.5,0.0454873333333333,0.0088182
7678.75,0.045298,0.00964179999999996
7679,0.044872,0.00923473333333332
7679.25,0.0483273333333332,0.0113032
7679.5,0.0461973333333333,0.010366
7679.75,0.0436886666666666,0.00827386666666657
7680,0.0437833333333333,0.00860993333333328
7680.25,0.0412273333333333,0.00962286666666661
7680.5,0.0418426666666666,0.00798513333333325
7680.75,0.04047,0.00785733333333325
7681,0.0454873333333333,0.00897913333333332
7681.25,0.0434519999999999,0.0106405333333333
7681.5,0.0437359999999999,0.00960866666666664
7681.75,0.043878,0.00985953333333325
7682,0.0443986666666666,0.00863833333333332
7682.25,0.0427893333333332,0.00908326666666657
7682.5,0.04047,0.00934359999999996
7682.75,0.0422213333333333,0.00859099999999993
7683,0.0389553333333333,0.00888446666666664
7683.25,0.039192,0.00870933333333325
7683.5,0.0398546666666666,0.00938619999999996
7683.75,0.0392393333333333,0.00851526666666661
7684,0.0423633333333332,0.00985479999999996
7684.25,0.041464,0.00943353333333325
7684.5,0.03976,0.00903593333333329
7684.75,0.0399966666666666,0.00871406666666664
7685,0.0413693333333333,0.0105458666666666
7685.25,0.0391446666666666,0.00858626666666664
7685.5,0.0304353333333332,0.00371363133333325
7685.75,0.0307193333333333,0.00355804666666657
7686,0.0293466666666666,0.00450139999999993
7686.25,0.0334646666666666,0.00553326666666661
7686.5,0.0282106666666666,0.00367921999999993
7686.75,0.0511673333333333,0.00273870666666661
7687,0.105506,0.00886553333333328
7687.25,0.130829333333333,0.0123918666666666
7687.5,0.136604,0.00840166666666657
7687.75,0.219626666666667,0.00177026666666664
7688,0.242346666666667,0.00406119999999996
7688.25,0.260806666666667,0.0097128
7688.5,0.233353333333333,-0.00152413333333332
7688.75,0.239506666666667,-0.00454399999999993
7689,0.283526666666667,0.0407066666666666
7689.25,0.236193333333333,-0.000680653333333321
7689.5,0.213946666666667,-0.00804666666666661
7689.75,0.222466666666667,0.00185215333333332
7690,0.218206666666667,0.00091353333333325
7690.25,0.217733333333333,0.00220099999999993
7690.5,0.249805567765568,0.000212902472527446
7690.75,0.16898,-0.009798
7691,0.177973333333333,0.00491461999999993
7691.25,0.165477333333333,-0.00415586666666664
7691.5,0.149573333333333,0.00828333333333325
7691.75,0.147632666666667,0.0154827333333333
7692,0.137408666666667,0.0116724
7692.25,0.154732666666667,0.0133953333333333
7692.5,0.135988666666667,0.0141905333333333
7692.75,0.133906,0.00707633333333329
7693,0.170873333333333,0.0249919999999999
7693.25,0.193593333333333,0.0354526666666666
7693.5,0.255785624910317,0.000286157201894028
7693.75,0.0950232160392798,-0.000165463311511087
7694,0.315336886592475,0.00629728235294108
7694.25,0.333098255619782,0.00503905741811166
7694.5,0.237513743104807,0.0274966009981612
7694.75,0.37488,0.0271693333333333
7695,0.35784,0.0178446666666666
7695.25,0.365886666666667,0.0245186666666666
7695.5,0.328493333333333,0.0231933333333332
7695.75,0.307193333333333,0.0203533333333333
7696,0.2982,0.0137598
7696.25,0.295833333333333,0.0207319999999999
7696.5,0.27122,0.0103944
7696.75,0.259386666666667,0.0121552
7697,0.271693333333333,0.0160459999999999
7697.25,0.237613333333333,0.015762
7697.5,0.19738,0.0161454
7697.75,0.182233333333333,0.0148200666666666
7698,0.172766666666667,0.0172293333333332
7698.25,0.18034,0.0228146666666666
7698.5,0.199746666666667,0.0313346666666666
7698.75,0.185546666666667,0.0159513333333332
7699,0.201166666666667,0.0125244
7699.25,0.21158,0.0214751333333333
7699.5,0.212526666666667,0.0181286666666666
7699.75,0.213,0.0136462
7700,0.21442,0.0138260666666666
7700.25,0.21584,0.022578
7700.5,0.204953333333333,0.0129787999999999
7700.75,0.194066666666667,0.0203533333333333
7701,0.165619333333333,0.0202113333333333
7701.25,0.145739333333333,0.0159560666666666
7701.5,0.129882666666667,0.0134332
7701.75,0.111848666666667,0.0158945333333333
7702,0.103281333333333,0.0148816
7702.25,0.0923946666666666,0.0108535333333333
7702.5,0.074124,0.00824546666666664
7702.75,0.0513566666666666,0.00747866666666664
7703,0.0424579999999999,0.00723726666666661
7703.25,0.0397126666666666,0.00758753333333329
7703.5,0.03763,0.00646099999999993
7703.75,0.0426946666666666,0.0076254
7704,0.0360679999999999,0.00637579999999993
7704.25,0.03763,0.00771533333333329
7704.5,0.0364939999999999,0.00693906666666661
7704.75,0.0360206666666666,0.00687279999999996
7705,0.0394759999999999,0.00896019999999997
7705.25,0.0369673333333333,0.00874719999999996
7705.5,0.03621,0.00626693333333329
7705.75,0.0365886666666666,0.00735086666666664
7706,0.0394759999999999,0.00716626666666657
7706.25,0.036636,0.00921579999999996
7706.5,0.0348373333333333,0.00715206666666661
7706.75,0.0337013333333333,0.00753546666666661
7707,0.0341746666666666,0.00811293333333325
7707.25,0.038056,0.00803246666666664
7707.5,0.033228,0.00709526666666664
7707.75,0.0331333333333333,0.00540546666666661
7708,0.0348373333333333,0.0076254
7708.25,0.037062,0.00858626666666664
7708.5,0.0311926666666666,0.0052824
7708.75,0.0317606666666666,0.00572259999999996
7709,0.0336066666666666,0.00689646666666661
7709.25,0.030814,0.00508833333333325
7709.5,0.0262699999999999,0.00411894666666661
7709.75,0.0258439999999999,0.00347426666666664
7710,0.0264593333333333,0.00624799999999993
7710.25,0.028968,0.00505993333333332
7710.5,0.0288733333333333,0.00513708666666661
7710.75,0.0505993333333333,0.0127894666666666
7711,0.110334,0.0116014
7711.25,0.102382,0.0139680666666666
7711.5,0.116250666666667,0.0194066666666666
7711.75,0.154732666666667,0.00453453333333325
7712,0.167370666666667,0.00931519999999993
7712.25,0.179866666666667,0.0096276
7712.5,0.21868,0.0135042
7712.75,0.242346666666667,-0.00134379333333325
7713,0.22294,0.00426
7713.25,0.237613333333333,0.00289679999999989
7713.5,0.244713333333333,0.00435608666666664
7713.75,0.228146666666667,-0.000503626666666572
7714,0.22578,0.00201971333333329
7714.25,0.206846666666667,-0.00323854666666657
7714.5,0.204953333333333,0.00802773333333325
7714.75,0.209686666666667,0.0092868
7715,0.201308666666667,-0.00709999999999993
7715.25,0.175654,0.00115540666666657
7715.5,0.170258,-0.00693906666666661
7715.75,0.175701333333333,-0.00396179999999989
7716,0.171204666666667,-0.000459133333333321
7716.25,0.180813333333333,-0.00852
7716.5,0.196906666666667,0.00547315333333332
7716.75,0.1988,0.00828806666666664
7717,0.206846666666667,0.0094572
7717.25,0.2059,0.0104417333333333
7717.5,0.233826666666667,0.0172766666666666
7717.75,0.30814,0.0299146666666666
7718,0.40044,0.0746446666666666
7718.25,0.373933333333333,0.053676
7718.5,0.370146666666667,0.0434046666666666
7718.75,0.4402,0.088608
7719,0.3834,0.033228
7719.25,0.372986666666667,0.02769
7719.5,0.39902,0.0447299999999999
7719.75,0.425053333333333,0.0765853333333333
7720,0.403753333333333,0.0701953333333333
7720.25,0.38056,0.0550486666666666
7720.5,0.366833333333333,0.0443513333333333
7720.75,0.301986666666667,0.0272166666666666
7721,0.3053,0.03337
7721.25,0.274533333333333,0.0417953333333333
7721.5,0.254653333333333,0.0445879999999999
7721.75,0.245186666666667,0.0346953333333332
7722,0.31666,0.10792
7722.25,0.20448,0.0283526666666666
7722.5,0.18034,0.0365413333333333
7722.75,0.186493333333333,0.0220099999999999
7723,0.196338666666667,0.0267906666666666
7723.25,0.31268631998406,0.0408715552898983
7723.5,0.395477005223447,0.0227541195589089
7723.75,0.263646666666667,0.0446353333333333
7724,0.209213333333333,0.00874719999999996
7724.25,0.305014947498456,0.0295068807906114
7724.5,0.18176,-0.000918266666666643
7724.75,0.183653333333333,0.0117907333333333
7725,0.155679333333333,0.00728933333333329
7725.25,0.153833333333333,0.00818535333333325
7725.5,0.130971333333333,0.00684023466666661
7725.75,0.122451333333333,0.005325
7726,0.104606666666667,0.0164530666666666
7726.25,0.0807979999999999,0.00377719999999993
7726.5,0.0568946666666666,0.00594979999999993
7726.75,0.0476646666666666,0.00539599999999993
7727,0.0429313333333333,0.005325
7727.25,0.0402333333333333,0.00545753333333329
7727.5,0.040186,0.0059214
7727.75,0.0369673333333333,0.0048138
7728,0.0386239999999999,0.00440673333333325
7728.25,0.0382926666666666,0.00488006666666664
7728.5,0.0364466666666666,0.00558533333333329
7728.75,0.0370146666666666,0.00482799999999996
7729,0.0372986666666666,0.00347426666666664
7729.25,0.038056,0.004899
7729.5,0.0364939999999999,0.00621486666666661
7729.75,0.0372986666666666,0.00608706666666661
7730,0.0356419999999999,0.00487533333333325
7730.25,0.0363993333333332,0.00461499999999996
7730.5,0.0336066666666666,0.00588826666666657
7730.75,0.032518,0.00486113333333329
7731,0.0328966666666666,0.00551906666666664
7731.25,0.0339853333333333,0.00506939999999989
7731.5,0.0388606666666666,0.00580779999999996
7731.75,0.0362573333333333,0.00588826666666657
7732,0.0375353333333333,0.00522086666666664
7732.25,0.0335593333333333,0.00415113333333325
7732.5,0.0318079999999999,0.00433573333333332
7732.75,0.0329913333333332,0.00354432
7733,0.0306246666666666,0.00281775333333325
7733.25,0.0272639999999999,0.00251387333333329
7733.5,0.0265066666666666,0.00301844666666664
7733.75,0.0304353333333332,0.00318032666666664
7734,0.028684,0.00393718666666657
7734.25,0.025276,0.00290153333333329
7734.5,0.0256073333333333,0.00305773333333332
7734.75,0.0440673333333333,0.00628113333333325
7735,0.08733,0.00624942
7735.25,0.101908666666667,0.00185546666666664
7735.5,0.152271333333333,0.0183227333333333
7735.75,0.203533333333333,0.0275953333333333
7736,0.199273333333333,0.00273539333333329
7736.25,0.231933333333333,0.0119232666666666
7736.5,0.259386666666667,0.00824546666666664
7736.75,0.260333333333333,0.0163158
7737,0.287313333333333,0.00722306666666664
7737.25,0.280213333333333,-0.000127799999999893
7737.5,0.275006666666667,0.00743606666666664
7737.75,0.26554,0.00343166666666664
7738,0.296306666666667,0.00977433333333325
7738.25,0.288733333333333,0.00458659999999993
7738.5,0.250866666666667,0.00258439999999993
7738.75,0.25134,-0.00113126666666664
7739,0.232406666666667,0.00764101999999993
7739.25,0.226253333333333,0.0126238
7739.5,0.23004,0.0110191999999999
7739.75,0.193593333333333,0.00433383999999996
7740,0.178446666666667,0.00711419999999989
7740.25,0.177973333333333,0.0153312666666666
7740.5,0.173713333333333,0.0109624
7740.75,0.185073333333333,0.0186966666666666
7741,0.21016,0.0148721333333333
7741.25,0.185783333333333,0.0103801999999999
7741.5,0.266486666666667,0.023146
7741.75,0.357366666666667,0.0213946666666666
7742,0.359733333333333,0.0118428
7742.25,0.346006666666667,0.00656986666666657
7742.5,0.346953333333333,0.00061533333333325
7742.75,0.32944,0.0112511333333333
7743,0.317133333333333,0.0213946666666666
7743.25,0.310506666666667,0.0212574
7743.5,0.290626666666667,0.0253706666666666
7743.75,0.264593333333333,0.0237139999999999
7744,0.281633333333333,0.0292046666666666
7744.25,0.304826666666667,0.0429313333333333
7744.5,0.309086666666667,0.0479959999999999
7744.75,0.2698,0.0499366666666666
7745,0.24708,0.0638999999999999
7745.25,0.256546666666667,0.0568473333333332
7745.5,0.2059,0.0372513333333332
7745.75,0.203533333333333,0.0514039999999999
7746,0.21158,0.0462446666666666
7746.25,0.223413333333333,0.051972
7746.5,0.188386666666667,0.0327546666666666
7746.75,0.153218,0.0143609333333333
7747,0.168601333333333,0.0205426666666666
7747.25,0.166282,0.00323286666666661
7747.5,0.180576666666667,0.01633
7747.75,0.188718,0.00883239999999996
7748,0.177405333333333,0.0090312
7748.25,0.178967333333333,0.00860046666666661
7748.5,0.173145333333333,0.0206373333333332
7748.75,0.145171333333333,0.0183653333333333
7749,0.131397333333333,0.0117339333333332
7749.25,0.10863,0.0114025999999999
7749.5,0.102145333333333,0.00613913333333329
7749.75,0.0974593333333333,0.00592613333333329
7750,0.0989266666666666,0.00885133333333332
7750.25,0.0921579999999999,0.00968439999999996
7750.5,0.065746,0.00764433333333325
7750.75,0.0434046666666666,0.00922053333333325
7751,0.0369199999999999,0.00891286666666657
7751.25,0.0423633333333332,0.00978853333333332
7751.5,0.0390499999999999,0.00885133333333332
7751.75,0.0341746666666666,0.00763959999999996
7752,0.0368253333333333,0.00871406666666664
7752.25,0.0350266666666666,0.00930573333333325
7752.5,0.0398546666666666,0.00950926666666657
7752.75,0.0336066666666666,0.00709526666666664
7753,0.0357366666666666,0.00736033333333332
7753.25,0.0355473333333333,0.00856733333333328
7753.5,0.0361626666666666,0.00927733333333332
7753.75,0.0344113333333333,0.0088182
7754,0.0321393333333332,0.00707633333333329
7754.25,0.0340326666666666,0.00780999999999996
7754.5,0.0335119999999999,0.0086478
7754.75,0.0347899999999999,0.00681599999999989
7755,0.0319026666666666,0.00806086666666657
7755.25,0.0338433333333333,0.00758753333333329
7755.5,0.0335119999999999,0.00792359999999989
7755.75,0.0343639999999999,0.00632846666666664
7756,0.0338906666666666,0.00820286666666664
7756.25,0.0325653333333333,0.00767273333333329
7756.5,0.0331333333333333,0.00742186666666657
7756.75,0.0315713333333333,0.00682073333333329
7757,0.0314293333333333,0.00619119999999996
7757.25,0.0283053333333332,0.00629059999999993
7757.5,0.0268853333333333,0.00646573333333332
7757.75,0.024424,0.00481995333333325
7758,0.0270273333333333,0.00534866666666664
7758.25,0.0274533333333332,0.00584566666666657
7758.5,0.025276,0.00623379999999996
7758.75,0.0255126666666666,0.00592613333333329
7759,0.0257966666666666,0.00576046666666657
7759.25,0.0280213333333333,0.00595453333333332
7759.5,0.0268853333333333,0.00572733333333325
7759.75,0.0263646666666666,0.00441051999999996
7760,0.0277846666666666,0.003891084
7760.25,0.027832,0.00479912666666664
7760.5,0.0320446666666666,0.00622433333333329
7760.75,0.0278793333333332,0.00491840666666664
7761,0.0296306666666666,0.00430449333333325
7761.25,0.0292046666666666,0.00514513333333332
7761.5,0.0337486666666666,0.00688699999999993
7761.75,0.0310506666666666,0.00606813333333325
7762,0.0294413333333333,0.00479959999999993
7762.25,0.0295833333333332,0.00539126666666664
7762.5,0.0358786666666666,0.00687753333333325
7762.75,0.0399019999999999,0.00705266666666664
7763,0.036636,0.00703373333333329
7763.25,0.0358786666666666,0.00567999999999996
7763.5,0.0343639999999999,0.00565159999999993
7763.75,0.035358,0.00672606666666661
7764,0.0388133333333333,0.00743606666666664
7764.25,0.0378666666666666,0.00669766666666657
7764.5,0.0343166666666666,0.0049416
7764.75,0.0356419999999999,0.00627166666666657
7765,0.0373933333333333,0.00576046666666657
7765.25,0.0391446666666666,0.00626693333333329
7765.5,0.0375826666666666,0.00763959999999996
7765.75,0.0362573333333333,0.00473333333333329
7766,0.0360679999999999,0.00524121999999996
7766.25,0.038056,0.00621344666666664
7766.5,0.0401386666666666,0.00754493333333329
7766.75,0.036636,0.0071568
7767,0.0362573333333333,0.00524453333333329
7767.25,0.0368726666666666,0.0061344
7767.5,0.0396653333333333,0.00560426666666664
7767.75,0.035926,0.00640893333333325
7768,0.0359733333333332,0.00569467333333332
7768.25,0.0338433333333333,0.00564686666666664
7768.5,0.037914,0.00650833333333332
7768.75,0.0388606666666666,0.00642786666666661
7769,0.037488,0.00765379999999993
7769.25,0.0373459999999999,0.00667305333333325
7769.5,0.0337486666666666,0.00447962666666664
7769.75,0.0360206666666666,0.00536759999999989
7770,0.0384346666666666,0.00630953333333329
7770.25,0.035926,0.00733666666666657
7770.5,0.0346006666666666,0.00572733333333325
7770.75,0.0323286666666666,0.00631899999999996
7771,0.0360679999999999,0.00629533333333332
7771.25,0.041748,0.00926313333333325
7771.5,0.0414166666666666,0.00960393333333325
7771.75,0.0418426666666666,0.00944299999999993
7772,0.0419373333333333,0.00944773333333332
7772.25,0.0406593333333332,0.00798513333333325
7772.5,0.0421266666666666,0.00889393333333332
7772.75,0.0411326666666666,0.00897913333333332
7773,0.0393813333333332,0.00787153333333332
7773.25,0.0408486666666666,0.00868093333333332
7773.5,0.0415586666666666,0.00710473333333332
7773.75,0.0418426666666666,0.00942879999999996
7774,0.0412273333333333,0.0094572
7774.25,0.041038,0.00912113333333329
7774.5,0.040896,0.00958973333333329
7774.75,0.0409433333333333,0.00723253333333332
7775,0.038908,0.00859573333333332
7775.25,0.0409433333333333,0.00913059999999996
7775.5,0.0365413333333333,0.00608233333333332
7775.75,0.0407539999999999,0.00792833333333329
7776,0.03834,0.00725619999999996
7776.25,0.0385766666666666,0.00822653333333329
7776.5,0.038056,0.00767273333333329
7776.75,0.0373933333333333,0.00780526666666657
7777,0.0366833333333333,0.00753073333333332
7777.25,0.0417953333333333,0.00937673333333328
7777.5,0.0377719999999999,0.00776739999999996
7777.75,0.0379613333333333,0.00757806666666661
7778,0.0390973333333333,0.0085626
7778.25,0.0369199999999999,0.00795673333333332
7778.5,0.042742,0.00875193333333325
7778.75,0.0373459999999999,0.00754966666666657
7779,0.0370146666666666,0.00758753333333329
7779.25,0.0401386666666666,0.00865253333333329
7779.5,0.0386239999999999,0.00745026666666661
7779.75,0.0376773333333333,0.00827386666666657
7780,0.0384346666666666,0.00851053333333332
7780.25,0.0383873333333333,0.0094998
7780.5,0.0354526666666666,0.00873773333333329
7780.75,0.0354526666666666,0.0082218
7781,0.0348846666666666,0.00872826666666661
7781.25,0.0311453333333333,0.00697219999999993
7781.5,0.0342693333333332,0.00736033333333332
7781.75,0.03124,0.0067308
7782,0.0347899999999999,0.00625746666666661
7782.25,0.0337486666666666,0.00647046666666661
7782.5,0.0280686666666666,0.00531553333333332
7782.75,0.0301986666666666,0.00570996199999993
7783,0.0322339999999999,0.00702426666666661
7783.25,0.0356419999999999,0.00621013333333332
7783.5,0.0378193333333333,0.00991633333333332
7783.75,0.0374406666666666,0.00673553333333329
7784,0.0351213333333333,0.00580732666666657
7784.25,0.0399966666666666,0.00649886666666664
7784.5,0.0369673333333333,0.0054954
7784.75,0.0356419999999999,0.00652726666666657
7785,0.0383873333333333,0.00612493333333332
7785.25,0.0395706666666666,0.00649886666666664
7785.5,0.0372513333333332,0.00560616
7785.75,0.0494633333333333,0.0107683333333333
7786,0.0505519999999999,0.008946
7786.25,0.0581253333333332,0.00614433999999996
7786.5,0.0551906666666666,0.00772953333333325
7786.75,0.0542913333333332,0.0134994666666666
7787,0.0518299999999999,0.00975066666666661
7787.25,0.0441619999999999,0.00631426666666657
7787.5,0.0438306666666666,0.00630006666666661
7787.75,0.0441146666666666,0.0059214
7788,0.049558,0.00948559999999993
7788.25,0.0582199999999999,0.0110286666666666
7788.5,0.0497946666666666,0.00656513333333329
7788.75,0.0595926666666666,0.0126427333333333
7789,0.0487533333333333,0.00678286666666657
7789.25,0.0470493333333332,0.0108204
7789.5,0.046434,0.00770113333333332
7789.75,0.043594,0.0061344
7790,0.0446826666666666,0.0069864
7790.25,0.0462446666666666,0.00576046666666657
7790.5,0.052824,0.00862886666666664
7790.75,0.0508833333333332,0.0101624666666666
7791,0.0470966666666666,0.00636633333333325
7791.25,0.0439253333333333,0.00554273333333329
7791.5,0.0498893333333333,0.0106973333333333
7791.75,0.041464,0.00772006666666657
7792,0.0459133333333333,0.0081792
7792.25,0.0423633333333332,0.0069438
7792.5,0.0417953333333333,0.00674499999999996
7792.75,0.0392393333333333,0.00566437999999993
7793,0.041322,0.00523506666666661
7793.25,0.0409433333333333,0.00742659999999996
7793.5,0.0402806666666666,0.0071568
7793.75,0.0386713333333333,0.00646573333333332
7794,0.0399493333333333,0.00629059999999993
7794.25,0.0384346666666666,0.00710946666666661
7794.5,0.0384346666666666,0.00698687333333329
7794.75,0.0373459999999999,0.00613439999999989
7795,0.0389553333333333,0.00654951333333325
7795.25,0.0415113333333332,0.00731299999999993
7795.5,0.0446353333333333,0.0111043999999999
7795.75,0.0447773333333333,0.00573679999999993
7796,0.0436413333333333,0.00668346666666661
7796.25,0.0470966666666666,0.00801826666666657
7796.5,0.0449193333333332,0.00785733333333325
7796.75,0.0447299999999999,0.00797093333333329
7797,0.0445406666666666,0.007455
7797.25,0.0446826666666666,0.00852
7797.5,0.0461026666666666,0.00747393333333325
7797.75,0.0465286666666666,0.0083496
7798,0.0432153333333332,0.00701479999999993
7798.25,0.042316,0.00831646666666657
7798.5,0.0454873333333333,0.0088182
7798.75,0.0410853333333332,0.00819813333333325
7799,0.0433099999999999,0.0094146
7799.25,0.0428366666666666,0.00931993333333332
7799.5,0.0417006666666666,0.00847266666666661
7799.75,0.0435466666666666,0.0072846
7800,0.039334,0.00772953333333325
7800.25,0.0419846666666666,0.00930573333333325
7800.5,0.040612,0.0070716
7800.75,0.0386239999999999,0.00725146666666657
7801,0.042316,0.00892706666666664
7801.25,0.0398546666666666,0.0079662
7801.5,0.0381506666666666,0.00666453333333325
7801.75,0.0392393333333333,0.00723253333333332
7802,0.0404226666666666,0.00861466666666657
7802.25,0.0375353333333333,0.00831646666666657
7802.5,0.0388606666666666,0.00765379999999993
7802.75,0.0404226666666666,0.00949506666666661
7803,0.04189,0.00959446666666657
7803.25,0.0393813333333332,0.0066456
7803.5,0.0385293333333332,0.00720886666666657
7803.75,0.0363046666666666,0.0081792
7804,0.038482,0.00912113333333329
7804.25,0.0368253333333333,0.00789519999999996
7804.5,0.037914,0.00706686666666661
7804.75,0.0399966666666666,0.00705739999999993
7805,0.0405173333333333,0.00935306666666664
7805.25,0.036778,0.00713313333333325
7805.5,0.0313819999999999,0.00486113333333329
7805.75,0.0289206666666666,0.00350266666666657
7806,0.028968,0.00299146666666657
7806.25,0.0299146666666666,0.00257493333333325
7806.5,0.0284473333333333,0.00355473333333325
7806.75,0.0297253333333333,0.00436886666666664
7807,0.0317133333333333,0.00529186666666657
7807.25,0.0310506666666666,0.00301465999999993
7807.5,0.03124,0.00167317653333325
7807.75,0.030388,0.00350739999999996
7808,0.0296306666666666,0.00308139999999996
7808.25,0.0280213333333333,0.00251813333333329
7808.5,0.030672,0.00201166666666657
7808.75,0.0366833333333333,0.00320588666666664
7809,0.0329913333333332,0.0028542
7809.25,0.034506,0.0045156
7809.5,0.031524,0.00355946666666664
7809.75,0.0373459999999999,0.00611073333333325
7810,0.0328019999999999,0.00287455333333332
7810.25,0.0289206666666666,0.00265066666666657
7810.5,0.0307193333333333,0.00362147333333329
7810.75,0.0348373333333333,0.00507886666666657
7811,0.0346953333333332,0.00230797333333332
7811.25,0.0329913333333332,0.00262699999999993
7811.5,0.0340326666666666,0.00283526666666664
7811.75,0.0375353333333333,0.00399493333333332
7812,0.0350266666666666,0.00289206666666661
7812.25,0.0346953333333332,0.00279739999999993
7812.5,0.0348846666666666,0.00317275333333332
7812.75,0.0335593333333333,0.00331191333333325
7813,0.0368253333333333,0.00175653999999996
7813.25,0.0355473333333333,0.00315713333333329
7813.5,0.0354526666666666,0.0035784
7813.75,0.0380086666666666,0.00406593333333325
7814,0.0340326666666666,0.00218206666666657
7814.25,0.03976,0.00275006666666664
7814.5,0.0337013333333333,0.00335025333333325
7814.75,0.034932,0.00306246666666661
7815,0.033796,0.00260759333333329
7815.25,0.0338906666666666,0.00219058666666657
7815.5,0.034506,0.00250866666666661
7815.75,0.0341746666666666,0.00369673333333332
7816,0.0319973333333333,0.00212952666666661
7816.25,0.0354053333333333,0.00297253333333332
7816.5,0.0354053333333333,0.00330291999999996
7816.75,0.0354526666666666,0.00322339999999993
7817,0.03195,0.00170873333333329
7817.25,0.0360206666666666,0.00225259333333332
7817.5,0.0335119999999999,0.00200030666666664
7817.75,0.0328019999999999,0.00261611333333329
7818,0.0333226666666666,0.00144839999999989
7818.25,0.0325653333333333,0.00144366666666661
7818.5,0.0362573333333333,0.00441619999999993
7818.75,0.0314293333333333,0.00348373333333332
7819,0.0330859999999999,0.0034932
7819.25,0.0366833333333333,0.00496526666666664
7819.5,0.0411326666666666,0.00862413333333325
7819.75,0.0416059999999999,0.00642786666666661
7820,0.0399966666666666,0.00786679999999993
7820.25,0.0422213333333333,0.0100536
7820.5,0.0452033333333333,0.00906906666666661
7820.75,0.0405646666666666,0.00761593333333332
7821,0.0413693333333333,0.00764433333333325
7821.25,0.0428366666666666,0.00897439999999993
7821.5,0.0410853333333332,0.00717099999999996
7821.75,0.048138,0.00736506666666661
7822,0.040044,0.00673553333333329
